20241209,103900,2562.5,2563.5,2561.5,2562.5,190,0
20241209,104000,2562.5,2563.5,2560.5,2563.5,453,0
20241209,104100,2563,2564.5,2562,2564,1425,0
20241209,104200,2563.5,2563.5,2560.5,2560.5,524,0
20241209,104300,2561,2563.5,2560.5,2561,612,0
20241209,104400,2561,2562.5,2560.5,2562,161,0
20241209,104500,2561.5,2564.5,2561.5,2563,124,0
20241209,104600,2562.5,2566,2562.5,2564,357,0
20241209,104700,2564.5,2564.5,2563,2564,248,0
20241209,104800,2563.5,2564.5,2563.5,2564,75,0
20241209,104900,2563,2563.5,2562,2563.5,215,0
20241209,105000,2563,2563.5,2562,2563.5,226,0
20241209,105100,2563.5,2563.5,2562.5,2563.5,138,0
20241209,105200,2562.5,2563,2561.5,2561.5,53,0
20241209,105300,2561.5,2563,2561.5,2561.5,133,0
20241209,105400,2562.5,2564,2562.5,2563,289,0
20241209,105500,2562.5,2564,2562.5,2563.5,181,0
20241209,105600,2564,2564.5,2564,2564,260,0
20241209,105700,2565,2566,2564.5,2564.5,226,0
20241209,105800,2564.5,2566,2564,2564,142,0
20241209,105900,2565,2565.5,2564,2565,76,0
20241209,110000,2565.5,2565.5,2564.5,2564.5,201,0
20241209,110100,2564.5,2565,2564,2565,432,0
20241209,110200,2564,2565,2564,2565,368,0
20241209,110300,2565.5,2565.5,2564,2564,615,0
20241209,110400,2564,2564,2561.5,2561.5,334,0
20241209,110500,2561.5,2563.5,2561.5,2563,502,0
20241209,110600,2562.5,2562.5,2561,2561,168,0
20241209,110700,2561,2561.5,2559,2560,720,0
20241209,110800,2560,2563,2559.5,2561.5,329,0
20241209,110900,2561,2561,2558.5,2558.5,309,0
20241209,111000,2558.5,2560,2558.5,2560,258,0
20241209,111100,2559.5,2560,2557.5,2557.5,203,0
20241209,111200,2558.5,2558.5,2556,2556.5,435,0
20241209,111300,2557,2559.5,2556.5,2559.5,218,0
20241209,111400,2558.5,2562.5,2558,2562,494,0
20241209,111500,2561.5,2562.5,2561,2561,73,0
20241209,111600,2561,2561,2557.5,2558.5,142,0
20241209,111700,2559,2560,2559,2559.5,94,0
20241209,111800,2559,2559,2558.5,2559,154,0
20241209,111900,2558.5,2559.5,2557,2558,856,0
20241209,112000,2557.5,2558.5,2556,2557,297,0
20241209,112100,2557.5,2557.5,2557,2557.5,288,0
20241209,112200,2557.5,2557.5,2556.5,2557,519,0
20241209,112300,2556.5,2558,2556.5,2557.5,169,0
20241209,112400,2559,2559,2557.5,2557.5,168,0
20241209,112500,2557,2557,2556.5,2557,85,0
20241209,112600,2557,2557.5,2557,2557.5,67,0
20241209,112700,2557.5,2558,2556.5,2556.5,208,0
20241209,112800,2557,2558,2556,2557,265,0
20241209,112900,2557.5,2558,2557.5,2558,19,0
20241209,113000,2557,2557.5,2556,2556,851,0
20241209,113100,2555.5,2555.5,2553,2555,2121,0
20241209,113200,2555.5,2556,2554,2555,764,0
20241209,113300,2554.5,2558,2554,2557.5,406,0
20241209,113400,2557,2557,2556.5,2556.5,13,0
20241209,113500,2556,2556.5,2555,2555,491,0
20241209,113600,2556,2556,2555,2555.5,158,0
20241209,113700,2555.5,2557.5,2554.5,2557.5,451,0
20241209,113800,2557.5,2559.5,2555.5,2559,909,0
20241209,113900,2559,2560,2557.5,2558.5,542,0
20241209,114000,2559,2561.5,2559,2560.5,748,0
20241209,114100,2560.5,2561,2558.5,2559,507,0
20241209,114200,2559,2560.5,2559,2560,1070,0
20241209,114300,2559.5,2560,2558.5,2560,94,0
20241209,114400,2560,2560.5,2559.5,2560.5,87,0
20241209,114500,2560,2560.5,2558.5,2559,258,0
20241209,114600,2558.5,2559,2558,2558,13,0
20241209,114700,2559,2560,2559,2559.5,55,0
20241209,114800,2560,2561,2556.5,2557,681,0
20241209,114900,2556.5,2556.5,2556,2556,279,0
20241209,115000,2556.5,2557,2556,2556.5,284,0
20241209,115100,2557,2557.5,2556.5,2556.5,80,0
20241209,115200,2556.5,2556.5,2554,2554,605,0
20241209,115300,2554.5,2556,2554.5,2556,88,0
20241209,115400,2556.5,2557,2555.5,2555.5,62,0
20241209,115500,2556.5,2557,2556.5,2557,30,0
20241209,115600,2557,2558.5,2557,2558,90,0
20241209,115700,2558.5,2558.5,2558.5,2558.5,22,0
20241209,115800,2558,2558,2555.5,2555.5,148,0
20241209,115900,2555.5,2557.5,2555,2557.5,252,0
20241209,120000,2556,2556,2554,2554.5,278,0
20241209,120100,2554,2555,2553.5,2554,570,0
20241209,120200,2553.5,2554.5,2553,2554,277,0
20241209,120300,2555,2555,2553,2553,314,0
20241209,120400,2553,2553.5,2552,2552,414,0
20241209,120500,2552,2553.5,2552,2553.5,36,0
20241209,120600,2552.5,2553.5,2551.5,2552,228,0
20241209,120700,2552,2552.5,2551.5,2552.5,88,0
20241209,120800,2551.5,2553,2551.5,2553,339,0
20241209,120900,2552.5,2553.5,2549.5,2550,1906,0
20241209,121000,2550,2550.5,2548,2550,1525,0
20241209,121100,2549.5,2551.5,2548,2549.5,613,0
20241209,121200,2550,2550.5,2548,2550,554,0
20241209,121300,2550,2551,2548,2550,523,0
20241209,121400,2550,2551.5,2550,2551,321,0
20241209,121500,2551,2551,2549,2549.5,323,0
20241209,121600,2550,2552,2549,2551.5,446,0
20241209,121700,2551,2552,2550.5,2551.5,40,0
20241209,121800,2551,2552,2551,2551.5,104,0
20241209,121900,2550.5,2551,2549.5,2549.5,171,0
20241209,122000,2550,2550.5,2549.5,2549.5,160,0
20241209,122100,2549.5,2551,2549.5,2551,158,0
20241209,122200,2550,2551.5,2550,2551.5,256,0
20241209,122300,2551,2551.5,2550,2550,21,0
20241209,122400,2549.5,2549.5,2549,2549,15,0
20241209,122500,2549.5,2550,2549,2550,216,0
20241209,122600,2550,2550,2549.5,2549.5,15,0
20241209,122700,2550,2552.5,2550,2552.5,379,0
20241209,122800,2552.5,2553,2552,2552,300,0
20241209,122900,2552,2553,2551.5,2551.5,150,0
20241209,123000,2552.5,2555,2552.5,2554,298,0
20241209,123100,2553.5,2554.5,2552.5,2553.5,175,0
20241209,123200,2554.5,2554.5,2553.5,2554,149,0
20241209,123300,2553.5,2554,2549.5,2550,88,0
20241209,123400,2550.5,2551.5,2550.5,2551.5,37,0
20241209,123500,2551,2551,2549.5,2550,166,0
20241209,123600,2550.5,2550.5,2549.5,2549.5,211,0
20241209,123700,2549,2550.5,2549,2550.5,259,0
20241209,123800,2551,2551,2550,2550,127,0
20241209,123900,2550.5,2550.5,2548,2549,425,0
20241209,124000,2549.5,2549.5,2548.5,2548.5,29,0
20241209,124100,2548.5,2551,2548.5,2551,83,0
20241209,124200,2549,2550,2549,2549.5,68,0
20241209,124300,2549,2552.5,2549,2550,436,0
20241209,124400,2550.5,2551.5,2550.5,2551.5,116,0
20241209,124500,2552,2553.5,2551.5,2553.5,366,0
20241209,124600,2553,2553,2551,2553,74,0
20241209,124700,2553,2555,2553,2555,254,0
20241209,124800,2555,2556.5,2554,2555,492,0
20241209,124900,2556,2556,2554.5,2554.5,70,0
20241209,125000,2554.5,2556,2554,2556,70,0
20241209,125100,2555.5,2557.5,2555,2557.5,228,0
20241209,125200,2556,2557,2555.5,2555.5,185,0
20241209,125300,2556,2556,2556,2556,48,0
20241209,125400,2556,2556,2555,2555,71,0
20241209,125500,2555,2556.5,2553.5,2554,254,0
20241209,125600,2554.5,2554.5,2552.5,2553,85,0
20241209,125700,2553,2553,2552.5,2552.5,60,0
20241209,125800,2553.5,2553.5,2552.5,2553,112,0
20241209,125900,2552.5,2553,2551.5,2551.5,128,0
20241209,130000,2553,2554.5,2553,2554,482,0
20241209,130100,2554,2555,2553.5,2553.5,256,0
20241209,130200,2553.5,2555,2553,2555,924,0
20241209,130300,2555.5,2558,2554.5,2558,280,0
20241209,130400,2557.5,2559,2557,2559,468,0
20241209,130500,2559,2559,2557.5,2557.5,210,0
20241209,130600,2557.5,2558,2556,2556,183,0
20241209,130700,2557,2559,2557,2558.5,560,0
20241209,130800,2558,2559,2557.5,2558.5,83,0
20241209,130900,2558,2558.5,2558,2558,363,0
20241209,131000,2558,2558.5,2557,2558.5,190,0
20241209,131100,2558.5,2559,2558,2558,38,0
20241209,131200,2558,2560,2557.5,2559.5,351,0
20241209,131300,2559,2559.5,2558,2558.5,284,0
20241209,131400,2558.5,2559.5,2558.5,2559,49,0
20241209,131500,2558.5,2560,2558.5,2558.5,141,0
20241209,131600,2558,2558,2556,2556,72,0
20241209,131700,2556,2557.5,2556,2557.5,20,0
20241209,131800,2557,2557,2556,2556,2,0
20241209,131900,2556,2557,2556,2557,173,0
20241209,132000,2557,2557,2555,2555.5,166,0
20241209,132100,2555.5,2556.5,2555.5,2556.5,53,0
20241209,132200,2556,2556,2555.5,2556,57,0
20241209,132300,2556.5,2556.5,2556,2556,10,0
20241209,132400,2556,2556,2556,2556,151,0
20241209,132500,2555.5,2556,2555.5,2555.5,28,0
20241209,132600,2555,2555.5,2555,2555.5,3,0
20241209,132700,2555.5,2556,2555.5,2555.5,166,0
20241209,132800,2555.5,2557.5,2555.5,2556,660,0
20241209,132900,2556,2556,2553,2554.5,910,0
20241209,133000,2554,2555.5,2553.5,2554,286,0
20241209,133100,2554,2555,2554,2555,35,0
20241209,133200,2555,2555,2552,2552,537,0
20241209,133300,2552,2554,2552,2552.5,141,0
20241209,133400,2553,2553,2552.5,2552.5,135,0
20241209,133500,2552.5,2554,2552.5,2553.5,95,0
20241209,133700,2553,2553,2551.5,2552,311,0
20241209,133800,2552.5,2552.5,2551,2551,325,0
20241209,133900,2551.5,2552.5,2551.5,2552,38,0
20241209,134000,2552.5,2553,2552,2553,166,0
20241209,134100,2552.5,2553.5,2552.5,2553.5,118,0
20241209,134200,2552.5,2554,2552.5,2554,36,0
20241209,134300,2554.5,2555,2554,2554.5,108,0
20241209,134400,2553.5,2554.5,2553.5,2553.5,28,0
20241209,134500,2553.5,2554,2553.5,2554,14,0
20241209,134600,2554,2554.5,2554,2554.5,332,0
20241209,134700,2554.5,2556,2554.5,2556,537,0
20241209,134800,2555,2556.5,2555,2556.5,1113,0
20241209,134900,2557,2558,2556.5,2557.5,631,0
20241209,135000,2557,2557,2556,2556,81,0
20241209,135100,2557,2557,2555,2555,135,0
20241209,135200,2555,2555,2555,2555,20,0
20241209,135300,2555,2555,2554,2554,25,0
20241209,135400,2554.5,2555.5,2553,2553,120,0
20241209,135500,2553.5,2553.5,2552.5,2553.5,79,0
20241209,135600,2553.5,2554,2553.5,2553.5,95,0
20241209,135700,2554,2554,2553,2553,111,0
20241209,135800,2553,2553,2552.5,2553,59,0
20241209,135900,2552.5,2553,2550.5,2551,476,0
20241209,140500,2551,2552,2549,2551,247,0
20241209,140600,2552.5,2554,2552,2552.5,103,0
20241209,140700,2552.5,2553.5,2552.5,2552.5,153,0
20241209,140800,2552.5,2552.5,2552,2552,5,0
20241209,140900,2551,2552,2549.5,2549.5,255,0
20241209,141000,2550,2551,2549,2550,114,0
20241209,141100,2550.5,2552,2550,2550,211,0
20241209,141200,2550.5,2552.5,2550.5,2552.5,73,0
20241209,141300,2552.5,2553,2550.5,2550.5,63,0
20241209,141400,2551,2551,2550,2551,68,0
20241209,141500,2551,2552,2551,2551,48,0
20241209,141600,2551.5,2551.5,2550.5,2550.5,279,0
20241209,141700,2550.5,2550.5,2550,2550,41,0
20241209,141800,2550,2552,2550,2551,95,0
20241209,141900,2551,2551.5,2551,2551,82,0
20241209,142000,2552,2553,2551,2551,145,0
20241209,142100,2551.5,2555.5,2551.5,2555.5,173,0
20241209,142200,2555,2555,2553,2553.5,63,0
20241209,142300,2553,2555,2553,2555,25,0
20241209,142400,2555,2556.5,2554.5,2555,338,0
20241209,142500,2555.5,2555.5,2553,2554.5,48,0
20241209,142600,2554.5,2555,2553,2554,37,0
20241209,142700,2554.5,2555.5,2553.5,2555.5,58,0
20241209,142800,2554.5,2554.5,2552.5,2552.5,51,0
20241209,142900,2553.5,2554,2553.5,2554,94,0
20241209,143000,2555,2555,2553,2553.5,93,0
20241209,143100,2554,2554,2553,2554,14,0
20241209,143200,2554,2555,2554,2554.5,128,0
20241209,143300,2554.5,2556,2553.5,2553.5,112,0
20241209,143400,2553,2553.5,2553,2553.5,15,0
20241209,143500,2554,2554.5,2554,2554.5,16,0
20241209,143600,2554,2554.5,2553,2554.5,209,0
20241209,143700,2554.5,2554.5,2553.5,2553.5,69,0
20241209,143800,2554.5,2554.5,2553.5,2554.5,45,0
20241209,143900,2554,2554.5,2554,2554.5,13,0
20241209,144000,2555,2555.5,2555,2555,80,0
20241209,144100,2555,2555,2554,2555,82,0
20241209,144200,2554,2554,2553,2553,134,0
20241209,144300,2554,2554.5,2553.5,2553.5,35,0
20241209,144400,2554,2554.5,2554,2554.5,12,0
20241209,144500,2553.5,2557,2553.5,2557,233,0
20241209,144600,2556.5,2557,2556,2557,142,0
20241209,144700,2556,2556.5,2555,2556,129,0
20241209,144800,2556,2558.5,2554.5,2554.5,552,0
20241209,144900,2555.5,2557,2555,2556.5,51,0
20241209,145000,2556,2556.5,2555.5,2556.5,75,0
20241209,145100,2556,2556,2555,2555,85,0
20241209,145200,2555,2556.5,2555,2556.5,58,0
20241209,145300,2555,2555,2554.5,2554.5,36,0
20241209,145400,2555.5,2556.5,2555,2556.5,21,0
20241209,145500,2556,2558.5,2555,2555.5,97,0
20241209,145700,2557,2557,2556,2556.5,19,0
20241209,145800,2556,2557.5,2556,2557,448,0
20241209,145900,2556.5,2558.5,2556,2558.5,35,0
20241209,150000,2558.5,2561,2556,2556,779,0
20241209,150100,2557,2559.5,2557,2559.5,159,0
20241209,150200,2559,2559,2557.5,2558.5,79,0
20241209,150300,2558.5,2562,2558.5,2561,279,0
20241209,150400,2561.5,2561.5,2559,2560.5,128,0
20241209,150500,2560.5,2561.5,2560,2560,39,0
20241209,150600,2560,2562,2560,2560,481,0
20241209,150700,2561,2563,2560.5,2562,468,0
20241209,150800,2562.5,2563.5,2562,2562.5,481,0
20241209,150900,2563,2563,2562,2562,1217,0
20241209,151000,2562.5,2562.5,2560.5,2560.5,574,0
20241209,151100,2560.5,2562,2559.5,2562,89,0
20241209,151200,2561,2562,2561,2561.5,222,0
20241209,151300,2561.5,2562,2561,2561.5,288,0
20241209,151400,2561,2562.5,2561,2561.5,211,0
20241209,151500,2562.5,2563.5,2561.5,2561.5,463,0
20241209,151600,2561.5,2563,2561,2563,866,0
20241209,151700,2563.5,2565,2563.5,2564.5,1441,0
20241209,151800,2564.5,2564.5,2563.5,2564.5,189,0
20241209,151900,2563,2564,2562.5,2563,730,0
20241209,152000,2562.5,2562.5,2562,2562.5,126,0
20241209,152100,2562.5,2563,2561.5,2562.5,416,0
20241209,152200,2562.5,2562.5,2561,2562,258,0
20241209,152300,2562,2562,2561.5,2561.5,32,0
20241209,152400,2562,2562.5,2561.5,2561.5,39,0
20241209,152500,2561.5,2563.5,2561.5,2562.5,111,0
20241209,152600,2563.5,2563.5,2561.5,2562,48,0
20241209,152700,2562,2563,2562,2562.5,219,0
20241209,152800,2562.5,2563,2562.5,2563,36,0
20241209,152900,2561.5,2562.5,2561.5,2562.5,134,0
20241209,153000,2563,2563,2561.5,2562.5,149,0
20241209,153100,2562,2562.5,2562,2562,250,0
20241209,153200,2562,2562,2561,2561.5,106,0
20241209,153300,2561,2561.5,2559.5,2559.5,897,0
20241209,153400,2559.5,2561,2559.5,2560,81,0
20241209,153500,2561,2561,2560,2560,110,0
20241209,153600,2561,2561,2561,2561,1,0
20241209,153700,2560,2560.5,2559.5,2559.5,225,0
20241209,153800,2559,2560.5,2559,2560.5,50,0
20241209,153900,2560,2562,2560,2562,201,0
20241209,154000,2562,2562,2560,2562,77,0
20241209,154100,2562,2564,2562,2563.5,514,0
20241209,154200,2563.5,2564,2562.5,2562.5,152,0
20241209,154300,2562.5,2563,2562,2563,24,0
20241209,154400,2563.5,2563.5,2563,2563,17,0
20241209,154500,2563,2563,2562.5,2563,108,0
20241209,154600,2563.5,2563.5,2562.5,2563,157,0
20241209,154700,2563.5,2563.5,2562.5,2563.5,105,0
20241209,154800,2563,2563,2562.5,2563,9,0
20241209,154900,2562.5,2563,2562,2563,102,0
20241209,155000,2563,2563.5,2562,2563,85,0
20241209,155100,2563,2563.5,2563,2563.5,142,0
20241209,155200,2563.5,2563.5,2562,2562,45,0
20241209,155300,2562.5,2564.5,2562.5,2564,250,0
20241209,155400,2564.5,2568.5,2564.5,2566,1470,0
20241209,155500,2566,2569,2566,2568.5,484,0
20241209,155600,2568.5,2569,2567.5,2568.5,396,0
20241209,155700,2568,2571.5,2568,2571.5,2456,0
20241209,155800,2571.5,2572.5,2570.5,2571.5,2524,0
20241209,155900,2571,2573.5,2571,2573.5,538,0
20241209,160000,2573.5,2574,2570,2570,1181,0
20241209,160100,2571,2572,2570.5,2570.5,50,0
20241209,160200,2571,2573,2571,2571.5,209,0
20241209,160300,2571,2572.5,2571,2571,151,0
20241209,160400,2571.5,2573.5,2571,2573,159,0
20241209,160500,2572.5,2573.5,2571,2572.5,112,0
20241209,160600,2572.5,2573,2571,2571,222,0
20241209,160700,2571,2571.5,2570,2570,129,0
20241209,160800,2570.5,2572,2569.5,2570,461,0
20241209,160900,2569.5,2571.5,2568.5,2570.5,346,0
20241209,161000,2569.5,2570.5,2568.5,2569,148,0
20241209,161100,2569,2571.5,2569,2571,134,0
20241209,161200,2570,2571.5,2569.5,2570,162,0
20241209,161300,2569.5,2572,2569.5,2572,336,0
20241209,161400,2572,2573.5,2572,2572.5,579,0
20241209,161500,2572.5,2573.5,2571,2573.5,254,0
20241209,161600,2573,2573,2572.5,2572.5,24,0
20241209,161700,2572,2572.5,2571.5,2572.5,25,0
20241209,161800,2572,2573,2571.5,2572.5,51,0
20241209,161900,2572.5,2576.5,2572.5,2576.5,1708,0
20241209,162000,2576,2576.5,2575,2576,816,0
20241209,162100,2576,2579,2575.5,2577,1136,0
20241209,162200,2577,2579.5,2577,2578.5,926,0
20241209,162300,2579,2579.5,2577.5,2577.5,123,0
20241209,162400,2578.5,2579,2577.5,2577.5,294,0
20241209,162500,2578.5,2578.5,2576,2576,523,0
20241209,162600,2576,2578.5,2575.5,2578.5,279,0
20241209,162700,2578,2578,2576.5,2576.5,419,0
20241209,162800,2577,2577.5,2575,2576,291,0
20241209,162900,2576.5,2580,2576,2580,849,0
20241209,163000,2580,2582,2579,2580.5,1872,0
20241209,163100,2580,2580.5,2577,2577.5,576,0
20241209,163200,2578,2580,2577.5,2580,493,0
20241209,163300,2579,2580,2578.5,2579,325,0
20241209,163400,2578.5,2578.5,2577.5,2578.5,235,0
20241209,163500,2578,2578.5,2577.5,2578.5,124,0
20241209,163600,2578,2578,2577,2577.5,1306,0
20241209,163700,2578,2578,2576.5,2576.5,249,0
20241209,163800,2577,2578,2577,2577.5,136,0
20241209,163900,2577.5,2580.5,2577.5,2580,691,0
20241209,164000,2580,2583,2580,2581.5,1698,0
20241209,164100,2582,2582,2579,2580.5,1604,0
20241209,164200,2579.5,2580,2579.5,2580,53,0
20241209,164300,2580,2583,2580,2582,394,0
20241209,164400,2582,2584,2581.5,2583.5,524,0
20241209,164500,2583.5,2585.5,2582.5,2585.5,1063,0
20241209,164600,2585.5,2586.5,2583,2583,685,0
20241209,164700,2583,2584,2582,2582,444,0
20241209,164800,2582,2584,2582,2583,456,0
20241209,164900,2583,2583,2581.5,2582,361,0
20241209,165000,2583,2584,2582,2584,80,0
20241209,165100,2583.5,2587.5,2583,2585.5,1124,0
20241209,165200,2585,2585.5,2584.5,2585,171,0
20241209,165300,2585.5,2587,2585,2585.5,428,0
20241209,165400,2586,2586,2584.5,2585.5,59,0
20241209,165500,2586,2588.5,2585.5,2587,974,0
20241209,165600,2587,2588,2586.5,2588,73,0
20241209,165700,2587,2589,2587,2588,1108,0
20241209,165800,2588.5,2589.5,2588,2589.5,155,0
20241209,165900,2589.5,2590,2588.5,2589,566,0
20241209,170000,2589,2591,2588.5,2590.5,886,0
20241209,170100,2591,2591,2588,2588,456,0
20241209,170200,2588,2588.5,2587,2587,973,0
20241209,170300,2588,2588,2585.5,2585.5,290,0
20241209,170400,2586,2587.5,2585,2585,602,0
20241209,170500,2585.5,2587.5,2585.5,2585.5,167,0
20241209,170600,2586.5,2587,2586,2586,372,0
20241209,170700,2585.5,2587,2585,2585,303,0
20241209,170800,2584.5,2587,2584.5,2585.5,320,0
20241209,170900,2585.5,2586.5,2585.5,2586.5,46,0
20241209,171000,2586,2586.5,2584,2585,242,0
20241209,171100,2584.5,2585,2584,2584,205,0
20241209,171200,2584.5,2585,2583.5,2583.5,1829,0
20241209,171300,2583.5,2584.5,2582.5,2582.5,736,0
20241209,171400,2582.5,2582.5,2580,2580.5,1172,0
20241209,171500,2581,2583,2580,2581,316,0
20241209,171600,2581,2582,2579,2579.5,338,0
20241209,171700,2580.5,2582,2579.5,2580.5,1601,0
20241209,171800,2581,2582.5,2580.5,2582,121,0
20241209,171900,2581.5,2582,2579.5,2580.5,1142,0
20241209,172000,2580.5,2580.5,2578,2579.5,418,0
20241209,172100,2580.5,2581.5,2579.5,2581.5,122,0
20241209,172200,2580,2584.5,2580,2583.5,219,0
20241209,172300,2582,2583,2581,2581.5,194,0
20241209,172400,2582,2582.5,2580.5,2582,85,0
20241209,172500,2581,2581.5,2580.5,2580.5,37,0
20241209,172600,2581,2581,2580,2580,41,0
20241209,172700,2580,2581.5,2578.5,2578.5,206,0
20241209,172800,2578.5,2578.5,2577.5,2578,1677,0
20241209,172900,2578,2580,2578,2579.5,261,0
20241209,173000,2578.5,2579.5,2577.5,2578,235,0
20241209,173100,2578.5,2580.5,2578.5,2580.5,51,0
20241209,173200,2580.5,2580.5,2579,2579,202,0
20241209,173300,2578.5,2580.5,2578,2579.5,237,0
20241209,173400,2579,2579,2577,2579,252,0
20241209,173500,2578.5,2578.5,2576.5,2577.5,302,0
20241209,173600,2579,2580.5,2578.5,2580.5,443,0
20241209,173700,2580,2580,2577.5,2577.5,182,0
20241209,173800,2578,2579,2577.5,2577.5,305,0
20241209,173900,2578,2579.5,2578,2579,74,0
20241209,174000,2578.5,2579.5,2577,2579.5,93,0
20241209,174100,2579,2580.5,2578.5,2578.5,108,0
20241209,174200,2579.5,2580,2578,2578.5,80,0
20241209,174300,2578,2579,2577.5,2577.5,38,0
20241209,174400,2578,2579,2577,2577,75,0
20241209,174500,2577.5,2579,2577.5,2577.5,34,0
20241209,174600,2578,2581.5,2578,2580,108,0
20241209,174700,2580.5,2580.5,2579,2579.5,125,0
20241209,174800,2580,2581,2579,2581,221,0
20241209,174900,2580,2580,2579.5,2579.5,12,0
20241209,175000,2579,2580,2578.5,2580,25,0
20241209,175100,2579.5,2579.5,2577,2577,277,0
20241209,175200,2577,2578,2577,2577.5,530,0
20241209,175300,2577.5,2578.5,2577,2577.5,149,0
20241209,175400,2578,2578.5,2578,2578,20,0
20241209,175500,2578,2578.5,2577.5,2578.5,36,0
20241209,175600,2577.5,2579,2577.5,2579,76,0
20241209,175700,2578.5,2578.5,2577,2577.5,137,0
20241209,175800,2577,2578,2576.5,2578,228,0
20241209,175900,2578.5,2579,2578,2579,14,0
20241209,180000,2579,2583,2579,2583,218,0
20241209,180100,2582.5,2583,2581,2581.5,276,0
20241209,180200,2581,2582.5,2581,2582.5,152,0
20241209,180300,2583,2583,2582,2582.5,43,0
20241209,180400,2582.5,2583,2582,2582,48,0
20241209,180500,2582,2583,2580.5,2581.5,235,0
20241209,180600,2581.5,2582,2581,2582,24,0
20241209,180700,2581.5,2581.5,2581.5,2581.5,5,0
20241209,180800,2581,2581.5,2581,2581.5,26,0
20241209,180900,2581.5,2582.5,2581.5,2582,337,0
20241209,181000,2581.5,2581.5,2580,2581,672,0
20241209,181100,2580,2581,2579,2579.5,131,0
20241209,181200,2579,2581.5,2577.5,2581.5,473,0
20241209,181300,2582,2582.5,2581.5,2582,133,0
20241209,181400,2581.5,2582.5,2579.5,2579.5,319,0
20241209,181500,2580,2581.5,2580,2581,56,0
20241209,181600,2580.5,2580.5,2580,2580,27,0
20241209,181700,2579.5,2579.5,2578,2578,51,0
20241209,181800,2578.5,2578.5,2576.5,2577,195,0
20241209,181900,2578,2579,2578,2579,18,0
20241209,182000,2578.5,2578.5,2576.5,2576.5,196,0
20241209,182100,2576.5,2578,2576.5,2578,916,0
20241209,182200,2577,2577.5,2576.5,2577,175,0
20241209,182300,2577.5,2578,2577,2578,57,0
20241209,182400,2578,2578,2577,2577,115,0
20241209,182500,2577.5,2578,2577.5,2578,8,0
20241209,182600,2577.5,2577.5,2577.5,2577.5,7,0
20241209,182700,2577.5,2578.5,2577.5,2578.5,63,0
20241209,182800,2578.5,2578.5,2577,2577,368,0
20241209,182900,2576.5,2576.5,2575.5,2575.5,461,0
20241209,183000,2576,2576,2574,2574,509,0
20241209,183100,2574.5,2576,2574,2576,298,0
20241209,183200,2575,2576,2575,2575.5,26,0
20241209,183300,2576.5,2576.5,2575,2576.5,132,0
20241209,183400,2575.5,2575.5,2575.5,2575.5,6,0
20241209,183500,2576.5,2576.5,2574.5,2575,669,0
20241209,183600,2575.5,2575.5,2574.5,2575,28,0
20241209,183700,2575.5,2576.5,2575,2575,108,0
20241209,183800,2575,2575,2575,2575,9,0
20241209,183900,2575,2575,2575,2575,16,0
20241209,184000,2575.5,2575.5,2575,2575.5,107,0
20241209,184100,2575.5,2575.5,2574.5,2575,194,0
20241209,184200,2575.5,2578,2574.5,2574.5,811,0
20241209,184300,2577.5,2577.5,2577,2577,6,0
20241209,184400,2577,2577.5,2577,2577.5,52,0
