20250904,095600,2886.5,2888,2886.5,2888,2371,0
20250904,095700,2888,2894.5,2888,2892.5,11499,0
20250904,095800,2892.5,2893.5,2891.5,2893.5,2508,0
20250904,095900,2893.5,2894,2892,2894,923,0
20250904,100000,2894,2894,2891.5,2892.5,2037,0
20250904,100100,2892.5,2893,2891.5,2891.5,918,0
20250904,100200,2892,2893,2891.5,2891.5,1632,0
20250904,100300,2891.5,2892.5,2891.5,2892.5,1100,0
20250904,100400,2892,2895,2892,2894.5,1943,0
20250904,100500,2894.5,2895,2894,2895,1499,0
20250904,100600,2895,2896,2894,2894,2569,0
20250904,100700,2894,2894.5,2893.5,2894,884,0
20250904,100800,2894,2895,2892.5,2892.5,2183,0
20250904,100900,2893,2893,2892,2892,943,0
20250904,101000,2892,2894,2891.5,2891.5,1791,0
20250904,101100,2892,2893,2891.5,2892.5,3291,0
20250904,101200,2892,2894,2892,2894,1389,0
20250904,101300,2893.5,2896,2893.5,2895.5,3043,0
20250904,101400,2895.5,2898,2895.5,2896.5,4920,0
20250904,101500,2896.5,2897,2895.5,2896,1237,0
20250904,101600,2896,2897,2896,2896.5,1057,0
20250904,101700,2896.5,2897,2895.5,2895.5,1137,0
20250904,101800,2895.5,2897,2895.5,2896,1299,0
20250904,101900,2896,2896.5,2895.5,2896,442,0
20250904,102000,2895.5,2896,2894,2894,1598,0
20250904,102100,2894.5,2894.5,2893,2893,1705,0
20250904,102200,2893,2894.5,2893,2894,569,0
20250904,102300,2893.5,2894.5,2893,2893,880,0
20250904,102400,2893,2893.5,2892.5,2893.5,929,0
20250904,102500,2893.5,2895,2893.5,2894,791,0
20250904,102600,2894.5,2894.5,2893.5,2894,253,0
20250904,102700,2894,2895,2894,2895,242,0
20250904,102800,2894.5,2895,2894,2894.5,762,0
20250904,102900,2894,2894.5,2893.5,2894.5,434,0
20250904,103000,2894,2894,2893.5,2893.5,329,0
20250904,103100,2893.5,2894,2893.5,2894,456,0
20250904,103200,2893.5,2894,2893.5,2893.5,316,0
20250904,103300,2893.5,2895,2893.5,2894,409,0
20250904,103400,2894,2894,2893.5,2894,614,0
20250904,103500,2893.5,2894,2893,2893,862,0
20250904,103600,2893,2893.5,2892.5,2893.5,523,0
20250904,103700,2893,2893.5,2892.5,2892.5,833,0
20250904,103800,2892.5,2894,2892,2892.5,1679,0
20250904,103900,2892.5,2894,2892.5,2893,862,0
20250904,104000,2893,2895.5,2893,2895,4360,0
20250904,104100,2895.5,2897,2895,2897,1646,0
20250904,104200,2897,2897,2895,2895.5,1247,0
20250904,104300,2896,2897,2896,2896.5,1882,0
20250904,104400,2896,2896,2895,2895,783,0
20250904,104500,2895.5,2896.5,2895.5,2896,765,0
20250904,104600,2896,2896.5,2895.5,2896,67,0
20250904,104700,2896.5,2896.5,2895.5,2895.5,106,0
20250904,104800,2896.5,2896.5,2896,2896.5,298,0
20250904,104900,2896.5,2897.5,2896,2897,658,0
20250904,105000,2896.5,2897,2895,2896,2436,0
20250904,105100,2895.5,2896,2895,2895.5,1022,0
20250904,105200,2895.5,2896,2895,2895,449,0
20250904,105300,2895,2895.5,2895,2895.5,85,0
20250904,105400,2895,2896,2895,2896,214,0
20250904,105500,2895.5,2896,2895.5,2895.5,95,0
20250904,105600,2895,2895.5,2894,2894,390,0
20250904,105700,2894.5,2895,2894,2894,221,0
20250904,105800,2894,2896,2894,2895.5,663,0
20250904,105900,2896,2896.5,2895.5,2896.5,614,0
20250904,110000,2896.5,2897,2896,2896.5,485,0
20250904,110100,2896.5,2896.5,2896,2896,83,0
20250904,110200,2896,2896,2895.5,2896,181,0
20250904,110300,2895.5,2895.5,2895,2895.5,807,0
20250904,110400,2895,2896.5,2895,2896,325,0
20250904,110500,2896,2896,2895,2895,619,0
20250904,110600,2895,2895.5,2894.5,2894.5,615,0
20250904,110700,2894.5,2894.5,2892,2892,1777,0
20250904,110800,2892.5,2892.5,2891,2891.5,2450,0
20250904,110900,2891.5,2892,2891,2891.5,752,0
20250904,111000,2892,2892.5,2891.5,2891.5,633,0
20250904,111100,2891.5,2892,2891,2891.5,329,0
20250904,111200,2891.5,2891.5,2890.5,2890.5,1760,0
20250904,111300,2890.5,2892,2890.5,2891.5,952,0
20250904,111400,2891.5,2892,2891,2891,691,0
20250904,111500,2891,2891.5,2890.5,2891,253,0
20250904,111600,2891,2891,2890,2890,1090,0
20250904,111700,2890,2891,2890,2891,649,0
20250904,111800,2890.5,2892,2890.5,2892,976,0
20250904,111900,2891.5,2891.5,2890.5,2890.5,1214,0
20250904,112000,2891.5,2891.5,2891,2891,223,0
20250904,112100,2891,2891.5,2890.5,2891,305,0
20250904,112200,2891,2892,2890.5,2892,938,0
20250904,112300,2892,2892,2891,2891,374,0
20250904,112400,2891,2891.5,2890.5,2891.5,341,0
20250904,112500,2891.5,2892,2891,2891.5,133,0
20250904,112600,2892,2892,2891,2891.5,231,0
20250904,112700,2891.5,2892.5,2891.5,2892.5,395,0
20250904,112800,2892.5,2892.5,2891.5,2892.5,180,0
20250904,112900,2892.5,2892.5,2892,2892,193,0
20250904,113000,2891.5,2892.5,2891.5,2892,183,0
20250904,113100,2892,2892.5,2892,2892.5,885,0
20250904,113200,2892.5,2893,2892.5,2893,62,0
20250904,113300,2893,2893,2892.5,2893,674,0
20250904,113400,2893,2893.5,2893,2893,511,0
20250904,113500,2893,2893,2892,2892,504,0
20250904,113600,2892,2893,2892,2893,190,0
20250904,113700,2893,2893,2892,2892,128,0
20250904,113800,2892,2893,2892,2893,30,0
20250904,113900,2893,2893,2892,2892,83,0
20250904,114000,2892.5,2893,2892,2893,269,0
20250904,114100,2893,2893,2893,2893,39,0
20250904,114200,2892.5,2893,2892,2892,331,0
20250904,114300,2892,2892.5,2892,2892.5,57,0
20250904,114400,2892,2892.5,2891.5,2891.5,397,0
20250904,114500,2891.5,2891.5,2890,2890.5,1976,0
20250904,114600,2890,2890.5,2890,2890.5,572,0
20250904,114700,2891,2891,2890.5,2891,258,0
20250904,114800,2891,2891,2890,2890,539,0
20250904,114900,2890,2891,2890,2890.5,392,0
20250904,115000,2890,2890,2890,2890,86,0
20250904,115100,2890,2891.5,2890,2891.5,555,0
20250904,115200,2891.5,2891.5,2890.5,2890.5,379,0
20250904,115300,2890.5,2890.5,2890.5,2890.5,177,0
20250904,115400,2890.5,2892,2890.5,2892,859,0
20250904,115500,2891.5,2891.5,2891,2891,379,0
20250904,115600,2891,2891,2890,2890,241,0
20250904,115700,2890.5,2891,2890,2890,91,0
20250904,115800,2890,2891.5,2890,2890.5,92,0
20250904,115900,2891,2891,2890,2891,158,0
20250904,120000,2891,2891.5,2890.5,2891.5,233,0
20250904,120100,2891.5,2893,2891.5,2893,876,0
20250904,120200,2892.5,2892.5,2891,2891.5,1413,0
20250904,120300,2891,2891.5,2891,2891.5,77,0
20250904,120400,2891,2891,2890,2890,609,0
20250904,120500,2890,2890.5,2890,2890,107,0
20250904,120600,2890,2890,2889.5,2889.5,405,0
20250904,120700,2890,2891.5,2890,2891,738,0
20250904,120800,2890.5,2891,2890,2890,647,0
20250904,120900,2890,2890.5,2890,2890,302,0
20250904,121000,2890,2890.5,2889.5,2889.5,106,0
20250904,121100,2889.5,2890.5,2889.5,2890,378,0
20250904,121200,2890.5,2891.5,2890.5,2891.5,716,0
20250904,121300,2890.5,2891,2889.5,2889.5,426,0
20250904,121400,2889.5,2890,2889.5,2890,369,0
20250904,121500,2890,2890.5,2890,2890,252,0
20250904,121600,2890,2891,2890,2891,276,0
20250904,121700,2891,2891,2890.5,2890.5,46,0
20250904,121800,2890.5,2891,2890.5,2891,166,0
20250904,121900,2890.5,2891.5,2890.5,2891.5,424,0
20250904,122000,2891.5,2891.5,2891.5,2891.5,83,0
20250904,122100,2892,2892.5,2892,2892,611,0
20250904,122200,2891.5,2891.5,2891,2891.5,8,0
20250904,122300,2891,2891,2890,2890,311,0
20250904,122400,2890.5,2891,2890.5,2891,122,0
20250904,122500,2891,2891.5,2890.5,2891.5,174,0
20250904,122600,2891.5,2891.5,2888.5,2888.5,1065,0
20250904,122700,2888.5,2889,2887.5,2888,2283,0
20250904,122800,2888,2888,2887.5,2887.5,255,0
20250904,122900,2888,2888,2887.5,2887.5,80,0
20250904,123000,2887.5,2887.5,2886.5,2887,2173,0
20250904,123100,2887,2887.5,2887,2887.5,483,0
20250904,123200,2887,2887.5,2886.5,2886.5,180,0
20250904,123300,2887,2888,2886.5,2888,731,0
20250904,123400,2887.5,2888,2887.5,2888,357,0
20250904,123500,2888,2888,2887,2887.5,1582,0
20250904,123600,2887,2889.5,2887,2889.5,1611,0
20250904,123700,2889.5,2895,2889,2893.5,8968,0
20250904,123800,2893.5,2893.5,2892,2892.5,1504,0
20250904,123900,2893,2893.5,2891,2891,1304,0
20250904,124000,2891,2892.5,2890.5,2892,1134,0
20250904,124100,2892,2892.5,2891.5,2892,1314,0
20250904,124200,2891.5,2892,2891,2891.5,805,0
20250904,124300,2891.5,2892.5,2891.5,2891.5,1417,0
20250904,124400,2891,2892.5,2891,2892.5,415,0
20250904,124500,2892,2892.5,2892,2892.5,369,0
20250904,124600,2892.5,2893.5,2892.5,2893.5,268,0
20250904,124700,2893.5,2893.5,2892,2892.5,1028,0
20250904,124800,2892,2892.5,2891.5,2891.5,497,0
20250904,124900,2891.5,2892,2891.5,2892,102,0
20250904,125000,2892,2892,2891.5,2891.5,151,0
20250904,125100,2891.5,2892,2891.5,2891.5,326,0
20250904,125200,2891.5,2892,2890,2890,1823,0
20250904,125300,2890,2890,2890,2890,324,0
20250904,125400,2890,2892.5,2890,2892,2105,0
20250904,125500,2892,2892.5,2892,2892,433,0
20250904,125600,2892,2893,2892,2893,276,0
20250904,125700,2892.5,2892.5,2891.5,2892,254,0
20250904,125800,2891.5,2891.5,2891.5,2891.5,15,0
20250904,125900,2891.5,2891.5,2890.5,2890.5,283,0
20250904,130000,2890.5,2891.5,2890.5,2891.5,257,0
20250904,130100,2891.5,2892,2891.5,2892,336,0
20250904,130200,2892,2892,2891.5,2891.5,330,0
20250904,130300,2891,2891.5,2890.5,2891.5,381,0
20250904,130400,2891.5,2891.5,2891.5,2891.5,19,0
20250904,130500,2892,2892.5,2892,2892.5,276,0
20250904,130600,2893,2893.5,2892,2892,581,0
20250904,130700,2892.5,2892.5,2892,2892,62,0
20250904,130800,2893,2894.5,2893,2894,2243,0
20250904,130900,2893.5,2893.5,2893,2893,67,0
20250904,131000,2893.5,2894,2893,2894,457,0
20250904,131100,2894,2894,2893.5,2894,98,0
20250904,131200,2894,2894.5,2893.5,2893.5,528,0
20250904,131300,2893.5,2894,2893.5,2893.5,110,0
20250904,131400,2893.5,2893.5,2893,2893,355,0
20250904,131500,2893,2894,2892.5,2893.5,204,0
20250904,131600,2893.5,2894,2893.5,2893.5,410,0
20250904,131700,2893.5,2893.5,2893,2893,175,0
20250904,131800,2893.5,2893.5,2893,2893,165,0
20250904,131900,2892.5,2893.5,2892.5,2893,333,0
20250904,132000,2893,2893,2892,2892.5,731,0
20250904,132100,2892.5,2894.5,2892.5,2894.5,642,0
20250904,132200,2894.5,2894.5,2894,2894,588,0
20250904,132300,2893.5,2894,2893.5,2893.5,279,0
20250904,132400,2894,2894.5,2893.5,2894.5,306,0
20250904,132500,2894.5,2894.5,2893,2894,289,0
20250904,132600,2893,2894.5,2893,2894.5,411,0
20250904,132700,2894,2894,2894,2894,53,0
20250904,132800,2894.5,2894.5,2893.5,2893.5,739,0
20250904,132900,2894,2894,2893.5,2894,122,0
20250904,133000,2894,2894,2893,2893,549,0
20250904,133100,2893,2893.5,2893,2893,280,0
20250904,133200,2893,2893.5,2892.5,2893.5,278,0
20250904,133300,2893,2893,2892.5,2893,125,0
20250904,133400,2893,2893,2892.5,2893,198,0
20250904,133500,2892.5,2893,2892,2893,441,0
20250904,133600,2892.5,2892.5,2892,2892.5,243,0
20250904,133700,2892.5,2893.5,2892.5,2893.5,580,0
20250904,133800,2893,2893.5,2892.5,2893,783,0
20250904,133900,2893,2893.5,2893,2893.5,25,0
20250904,134000,2893,2894,2893,2894,693,0
20250904,134100,2893.5,2894,2893,2893.5,492,0
20250904,134200,2894,2894.5,2893,2893,779,0
20250904,134300,2893,2893.5,2893,2893.5,476,0
20250904,134400,2893,2893.5,2893,2893,203,0
20250904,134500,2893.5,2894,2893,2893,469,0
20250904,134600,2893.5,2893.5,2893,2893,25,0
20250904,134700,2892.5,2893.5,2892.5,2892.5,103,0
20250904,134800,2892.5,2893,2892.5,2893,162,0
20250904,134900,2893,2893,2889.5,2891,6474,0
20250904,135000,2891,2891,2890.5,2890.5,84,0
20250904,135100,2890.5,2891.5,2890.5,2891.5,431,0
20250904,135200,2891.5,2896,2891.5,2894,9782,0
20250904,135300,2894,2894.5,2894,2894,25,0
20250904,135400,2894,2894.5,2893.5,2893.5,387,0
20250904,135500,2893.5,2894.5,2893.5,2894.5,305,0
20250904,135600,2894,2895,2894,2894.5,807,0
20250904,135700,2894.5,2895,2894,2894.5,1479,0
20250904,135800,2894.5,2895,2893.5,2893.5,434,0
20250904,135900,2893.5,2894,2892.5,2892.5,409,0
20250904,140500,2893,2895,2893,2894.5,545,0
20250904,140600,2894.5,2894.5,2893.5,2894,1359,0
20250904,140700,2894.5,2894.5,2894,2894,354,0
20250904,140800,2894,2895,2894,2895,162,0
20250904,140900,2894.5,2894.5,2894,2894,292,0
20250904,141000,2894,2894,2894,2894,154,0
20250904,141100,2894,2895,2894,2895,355,0
20250904,141200,2894.5,2895,2894.5,2895,194,0
20250904,141300,2894.5,2894.5,2893.5,2893.5,189,0
20250904,141400,2894,2894.5,2893,2894.5,1119,0
20250904,141500,2894.5,2895,2894,2894,232,0
20250904,141600,2894,2894.5,2894,2894,230,0
20250904,141700,2894,2894,2893,2893,284,0
20250904,141800,2893,2893,2891,2891,1437,0
20250904,141900,2891.5,2892,2890.5,2891,2034,0
20250904,142000,2890.5,2891.5,2890.5,2891.5,407,0
20250904,142100,2891.5,2892.5,2891,2892,249,0
20250904,142200,2891,2892,2891,2892,118,0
20250904,142300,2892,2892,2890.5,2891.5,616,0
20250904,142400,2891,2892,2891,2891.5,186,0
20250904,142500,2891.5,2891.5,2891,2891.5,382,0
20250904,142600,2891,2891,2890,2890,1003,0
20250904,142700,2890.5,2891,2890,2891,306,0
20250904,142800,2891,2891.5,2891,2891.5,213,0
20250904,142900,2891.5,2891.5,2891,2891,188,0
20250904,143000,2891.5,2891.5,2890,2890,1349,0
20250904,143100,2890,2890.5,2889.5,2890,1308,0
20250904,143200,2890,2892,2890,2891,790,0
20250904,143300,2891,2891,2890,2891,143,0
20250904,143400,2890,2890.5,2889.5,2890.5,588,0
20250904,143500,2890,2890.5,2889,2889,1783,0
20250904,143600,2889,2889.5,2888.5,2889.5,306,0
20250904,143700,2889.5,2890,2889,2890,298,0
20250904,143800,2889.5,2890,2889.5,2890,244,0
20250904,143900,2889.5,2890,2889.5,2889.5,23,0
20250904,144000,2889.5,2889.5,2889,2889,56,0
20250904,144100,2889.5,2890.5,2889.5,2890,937,0
20250904,144200,2890.5,2891,2890,2890,81,0
20250904,144300,2890.5,2890.5,2890.5,2890.5,102,0
20250904,144400,2890.5,2890.5,2890,2890.5,104,0
20250904,144500,2890,2890,2889.5,2889.5,95,0
20250904,144600,2890,2891,2890,2891,264,0
20250904,144700,2891,2891,2890,2890,175,0
20250904,144800,2890,2891,2890,2890,209,0
20250904,144900,2890,2890,2890,2890,24,0
20250904,145000,2890,2890,2890,2890,17,0
20250904,145100,2890.5,2890.5,2890,2890.5,50,0
20250904,145200,2890.5,2891,2890,2891,41,0
20250904,145300,2890.5,2890.5,2890.5,2890.5,18,0
20250904,145400,2890.5,2890.5,2890,2890,3,0
20250904,145500,2890,2891,2890,2890,34,0
20250904,145600,2890.5,2891,2890,2890.5,28,0
20250904,145700,2890.5,2890.5,2890,2890,70,0
20250904,145800,2890,2890,2889.5,2889.5,282,0
20250904,145900,2889.5,2890,2889.5,2890,11,0
20250904,150000,2890.5,2891,2890,2890.5,1035,0
20250904,150100,2890.5,2890.5,2890,2890.5,50,0
20250904,150200,2890,2890,2890,2890,17,0
20250904,150300,2890,2890,2889.5,2889.5,483,0
20250904,150400,2889,2890,2889,2890,619,0
20250904,150500,2890,2891,2890,2891,190,0
20250904,150600,2890.5,2890.5,2890,2890,21,0
20250904,150700,2890,2890.5,2890,2890.5,65,0
20250904,150800,2891,2891.5,2890.5,2891.5,263,0
20250904,150900,2891.5,2892,2891,2892,272,0
20250904,151000,2892,2892.5,2892,2892.5,596,0
20250904,151100,2892,2893,2892,2892.5,743,0
20250904,151200,2892.5,2892.5,2891,2891,421,0
20250904,151300,2891.5,2891.5,2891.5,2891.5,2,0
20250904,151400,2892,2892,2891.5,2892,52,0
20250904,151500,2892,2893,2892,2893,285,0
20250904,151600,2893,2893,2891.5,2891.5,37,0
20250904,151700,2891.5,2891.5,2890,2890,957,0
20250904,151800,2890,2890.5,2888,2889,1722,0
20250904,151900,2888,2889,2887,2888.5,2831,0
20250904,152000,2888,2888.5,2886,2886.5,2350,0
20250904,152100,2886.5,2887.5,2886.5,2886.5,925,0
20250904,152200,2887,2887,2886.5,2887,565,0
20250904,152300,2886.5,2887.5,2886.5,2887.5,1261,0
20250904,152400,2887.5,2888,2887.5,2887.5,254,0
20250904,152500,2887,2887,2886.5,2887,151,0
20250904,152600,2887,2887.5,2887,2887,71,0
20250904,152700,2887,2887,2886,2886.5,686,0
20250904,152800,2886.5,2887,2886.5,2886.5,475,0
20250904,152900,2886.5,2887,2886.5,2887,708,0
20250904,153000,2886.5,2887,2885,2885,2728,0
20250904,153100,2885.5,2885.5,2883,2883,4961,0
20250904,153200,2882.5,2884.5,2882,2884,2812,0
20250904,153300,2883.5,2884.5,2883,2884.5,918,0
20250904,153400,2884.5,2884.5,2883,2883,429,0
20250904,153500,2883,2884.5,2883,2884.5,380,0
20250904,153600,2884,2885,2881.5,2882,5983,0
20250904,153700,2882.5,2883.5,2881,2882,2660,0
20250904,153800,2882,2883,2882,2883,1068,0
20250904,153900,2883,2884,2883,2884,713,0
20250904,154000,2883.5,2884,2881.5,2882.5,946,0
20250904,154100,2882.5,2884,2882.5,2883.5,770,0
20250904,154200,2883.5,2885,2883.5,2885,483,0
20250904,154300,2884.5,2885.5,2884.5,2885,399,0
20250904,154400,2885.5,2886,2885,2886,887,0
20250904,154500,2885.5,2885.5,2884,2884,633,0
20250904,154600,2884.5,2885,2884,2885,212,0
20250904,154700,2885.5,2885.5,2884.5,2884.5,36,0
20250904,154800,2885,2885.5,2884.5,2885.5,233,0
20250904,154900,2885.5,2886.5,2885.5,2886.5,1148,0
20250904,155000,2886,2886.5,2885,2885.5,677,0
20250904,155100,2885,2885,2883.5,2884,1187,0
20250904,155200,2884,2884,2883,2883,781,0
20250904,155300,2883,2883,2882.5,2883,781,0
20250904,155400,2883,2883.5,2883,2883.5,284,0
20250904,155500,2884,2885,2883.5,2884,724,0
20250904,155600,2884,2884,2883,2883,170,0
20250904,155700,2883,2884.5,2883,2884,197,0
20250904,155800,2884,2884.5,2884,2884,72,0
20250904,155900,2884,2885,2884,2884.5,229,0
20250904,160000,2885,2885,2884,2884.5,498,0
20250904,160100,2884,2884.5,2884,2884,66,0
20250904,160200,2884.5,2885.5,2884.5,2885.5,625,0
20250904,160300,2885.5,2887,2885.5,2887,632,0
20250904,160400,2887.5,2889.5,2886,2888.5,2731,0
20250904,160500,2888.5,2888.5,2886.5,2887,543,0
20250904,160600,2886.5,2887,2886,2886.5,330,0
20250904,160700,2885.5,2887,2885.5,2886.5,407,0
20250904,160800,2886.5,2887,2886.5,2886.5,16,0
20250904,160900,2886.5,2888.5,2886.5,2887,1427,0
20250904,161000,2887,2887,2886.5,2886.5,558,0
20250904,161100,2886,2886.5,2885.5,2886.5,782,0
20250904,161200,2886,2886,2885.5,2886,80,0
20250904,161300,2885.5,2886,2885.5,2886,272,0
20250904,161400,2886,2886.5,2886,2886.5,183,0
20250904,161500,2887,2888.5,2886.5,2887.5,780,0
20250904,161600,2887.5,2888,2887,2887.5,163,0
20250904,161700,2887,2888,2887,2887.5,527,0
20250904,161800,2887.5,2892,2887,2891.5,5714,0
20250904,161900,2891.5,2891.5,2889.5,2890.5,1674,0
20250904,162000,2890.5,2890.5,2888,2889,1352,0
20250904,162100,2889,2889.5,2888.5,2889,199,0
20250904,162200,2889,2889,2888.5,2888.5,82,0
20250904,162300,2889,2889,2887,2887,595,0
20250904,162400,2887.5,2889,2887,2888,1089,0
20250904,162500,2888.5,2889,2888,2888,125,0
20250904,162600,2888,2888,2887,2887.5,432,0
20250904,162700,2888,2888.5,2887.5,2888,438,0
20250904,162800,2887.5,2888,2887.5,2888,210,0
20250904,162900,2888,2889.5,2888,2889.5,454,0
20250904,163000,2889,2889.5,2888.5,2888.5,641,0
20250904,163100,2889,2889.5,2889,2889.5,36,0
20250904,163200,2889.5,2889.5,2889,2889,12,0
20250904,163300,2889,2889,2888.5,2888.5,59,0
20250904,163400,2888.5,2891,2888.5,2890.5,1076,0
20250904,163500,2890,2891.5,2890,2890.5,1209,0
20250904,163600,2891,2891,2890,2891,164,0
20250904,163700,2890.5,2891,2889.5,2890,406,0
20250904,163800,2890,2890.5,2890,2890.5,69,0
20250904,163900,2891,2893,2891,2892.5,1365,0
20250904,164000,2892.5,2892.5,2891,2891.5,467,0
20250904,164100,2891,2891.5,2890.5,2891,200,0
20250904,164200,2891.5,2892,2891.5,2892,157,0
20250904,164300,2891.5,2892,2891,2891,581,0
20250904,164400,2891.5,2891.5,2891,2891,40,0
20250904,164500,2891.5,2892.5,2891.5,2892,1126,0
20250904,164600,2892,2892.5,2892,2892.5,882,0
20250904,164700,2892.5,2892.5,2892,2892,49,0
20250904,164800,2892,2895,2892,2894,5139,0
20250904,164900,2894,2894,2893,2893,2492,0
20250904,165000,2893,2893.5,2892,2892,341,0
20250904,165100,2892,2893.5,2892,2892.5,665,0
20250904,165200,2892.5,2893,2892.5,2893,209,0
20250904,165300,2892.5,2893,2892.5,2892.5,73,0
20250904,165400,2892.5,2892.5,2892,2892.5,631,0
20250904,165500,2892.5,2892.5,2891,2891.5,1348,0
20250904,165600,2891.5,2892,2891.5,2891.5,190,0
20250904,165700,2891.5,2892,2891.5,2892,305,0
20250904,165800,2892.5,2893,2892,2892,247,0
20250904,165900,2892.5,2893,2892,2892,507,0
20250904,170000,2892,2893,2883,2889.5,13257,0
20250904,170100,2889.5,2891.5,2888.5,2891.5,4125,0
20250904,170200,2891,2892,2891,2891,669,0
20250904,170300,2891,2892.5,2891,2891,887,0
20250904,170400,2891,2893,2891,2893,801,0
20250904,170500,2893.5,2894,2893,2893,536,0
20250904,170600,2893.5,2893.5,2889.5,2890,2261,0
20250904,170700,2890,2890,2886.5,2887.5,3002,0
20250904,170800,2887,2888.5,2886.5,2886.5,2080,0
20250904,170900,2887.5,2887.5,2884.5,2885.5,3285,0
20250904,171000,2885.5,2887,2885,2885.5,1051,0
20250904,171100,2885,2886.5,2885,2886.5,1094,0
20250904,171200,2885.5,2885.5,2884.5,2885,1360,0
20250904,171300,2884,2886,2884,2886,786,0
20250904,171400,2886,2888,2885.5,2887,1663,0
20250904,171500,2887,2887,2885,2885.5,1486,0
20250904,171600,2885,2885.5,2884,2884,1353,0
20250904,171700,2884.5,2884.5,2881.5,2882,3923,0
20250904,171800,2882.5,2884,2882,2882,1267,0
20250904,171900,2882,2882.5,2881,2881.5,2340,0
20250904,172000,2882,2882.5,2880.5,2881,2627,0
20250904,172100,2881,2882,2881,2881.5,1325,0
20250904,172200,2882.5,2882.5,2880.5,2880.5,2244,0
20250904,172300,2880.5,2881,2878.5,2878.5,3910,0
20250904,172400,2878.5,2879,2875.5,2875.5,6798,0
20250904,172500,2875.5,2876,2874,2875,4173,0
20250904,172600,2874.5,2877,2874,2876.5,3565,0
20250904,172700,2877,2877.5,2875.5,2876.5,2852,0
20250904,172800,2876.5,2878.5,2876,2878,4092,0
20250904,172900,2878,2879,2877.5,2878,1811,0
20250904,173000,2877.5,2879.5,2877.5,2879.5,2065,0
20250904,173100,2879.5,2881.5,2879,2881,2754,0
20250904,173200,2881,2881,2879,2879.5,1654,0
20250904,173300,2879.5,2880,2878.5,2880,638,0
20250904,173400,2879.5,2881,2879.5,2881,1729,0
20250904,173500,2881,2881.5,2879,2879.5,2512,0
20250904,173600,2879,2879.5,2878.5,2879.5,803,0
20250904,173700,2879.5,2880,2878.5,2879,1663,0
20250904,173800,2879,2879.5,2878,2878,971,0
20250904,173900,2877.5,2878,2877,2877.5,955,0
20250904,174000,2877.5,2877.5,2875.5,2875.5,1791,0
20250904,174100,2875.5,2876,2873,2873,4492,0
