20240513,101600,3466.5,3466.5,3465.5,3465.5,21,0
20240513,101800,3467.5,3467.5,3467.5,3467.5,6,0
20240513,101900,3467,3467,3465.5,3465.5,150,0
20240513,102000,3465.5,3465.5,3465,3465.5,153,0
20240513,102200,3465.5,3465.5,3465,3465.5,150,0
20240513,102300,3465,3465.5,3465,3465.5,257,0
20240513,102400,3465.5,3465.5,3465.5,3465.5,160,0
20240513,102600,3467.5,3467.5,3467.5,3467.5,1,0
20240513,102700,3466,3466,3466,3466,1,0
20240513,102900,3466,3466,3466,3466,5,0
20240513,103000,3466,3466.5,3466,3466.5,14,0
20240513,103100,3466.5,3466.5,3466,3466,4,0
20240513,103200,3466.5,3466.5,3466.5,3466.5,47,0
20240513,103300,3466,3466,3466,3466,10,0
20240513,103600,3467,3467,3467,3467,1,0
20240513,103800,3466,3466,3466,3466,4,0
20240513,103900,3466,3466.5,3466,3466.5,12,0
20240513,104400,3466.5,3466.5,3466.5,3466.5,12,0
20240513,104500,3467,3468,3467,3468,4,0
20240513,104700,3468,3468,3468,3468,6,0
20240513,104800,3467,3467,3467,3467,1,0
20240513,104900,3467.5,3467.5,3467.5,3467.5,1,0
20240513,105000,3467,3467,3467,3467,1,0
20240513,105100,3466.5,3466.5,3466.5,3466.5,1,0
20240513,105300,3467,3469,3467,3467,113,0
20240513,105400,3467,3468,3467,3468,11,0
20240513,105500,3467.5,3467.5,3467.5,3467.5,1,0
20240513,105700,3467,3468,3467,3468,7,0
20240513,105900,3467,3467,3467,3467,1,0
20240513,110000,3466,3469,3466,3469,5,0
20240513,110200,3467.5,3467.5,3467.5,3467.5,1,0
20240513,110700,3467,3467,3466,3466,16,0
20240513,110800,3466,3466,3466,3466,1,0
20240513,110900,3466.5,3466.5,3466,3466,91,0
20240513,111200,3466,3466,3466,3466,6,0
20240513,111300,3466,3466,3466,3466,8,0
20240513,111400,3466,3466,3466,3466,1,0
20240513,111700,3466,3466,3466,3466,1,0
20240513,111800,3466,3466,3466,3466,2,0
20240513,112100,3466.5,3468,3466.5,3468,7,0
20240513,112200,3466.5,3466.5,3466.5,3466.5,1,0
20240513,112300,3468.5,3468.5,3468.5,3468.5,1,0
20240513,112700,3469,3469,3469,3469,1,0
20240513,112800,3469,3469,3468,3468,2,0
20240513,112900,3469.5,3469.5,3468,3468,74,0
20240513,113200,3468,3469.5,3468,3469.5,13,0
20240513,114200,3469.5,3469.5,3469.5,3469.5,1,0
20240513,114400,3468.5,3468.5,3468.5,3468.5,2,0
20240513,114500,3468,3468,3468,3468,15,0
20240513,114600,3467.5,3468,3467.5,3468,12,0
20240513,114700,3467.5,3467.5,3467.5,3467.5,5,0
20240513,114800,3467.5,3467.5,3467,3467,5,0
20240513,115500,3468,3468,3468,3468,1,0
20240513,115700,3467,3467,3467,3467,1,0
20240513,120000,3467.5,3468,3467,3467,4,0
20240513,120700,3467,3467.5,3467,3467.5,5,0
20240513,120800,3467.5,3467.5,3466.5,3466.5,9,0
20240513,121100,3466,3466,3466,3466,50,0
20240513,121200,3466,3466.5,3466,3466.5,16,0
20240513,121300,3466,3466,3466,3466,30,0
20240513,121400,3466.5,3466.5,3466.5,3466.5,8,0
20240513,121700,3466,3466,3466,3466,3,0
20240513,122100,3467,3467,3467,3467,1,0
20240513,122300,3466,3466,3466,3466,1,0
20240513,122400,3466,3466,3466,3466,20,0
20240513,122500,3466,3466,3466,3466,60,0
20240513,122900,3466,3466.5,3466,3466.5,11,0
20240513,123300,3466.5,3466.5,3466.5,3466.5,2,0
20240513,124300,3467,3467.5,3467,3467.5,30,0
20240513,124500,3467.5,3467.5,3466,3466,22,0
20240513,124600,3466,3467,3466,3466,51,0
20240513,124700,3466,3466,3464,3464,112,0
20240513,124800,3466,3466,3466,3466,1,0
20240513,124900,3466,3466,3466,3466,1,0
20240513,125000,3465,3465,3464,3464,84,0
20240513,125100,3464,3464,3464,3464,10,0
20240513,125200,3464,3464,3464,3464,6,0
20240513,125300,3464,3464,3463,3463,48,0
20240513,125500,3463,3463,3463,3463,1,0
20240513,125700,3463.5,3463.5,3463,3463,21,0
20240513,125800,3463,3464,3463,3464,3,0
20240513,130000,3463,3463,3462.5,3462.5,39,0
20240513,130100,3463,3463,3461.5,3461.5,11,0
20240513,130200,3461.5,3461.5,3461.5,3461.5,1,0
20240513,130300,3461.5,3462.5,3461.5,3462.5,7,0
20240513,130400,3462.5,3463,3461.5,3461.5,14,0
20240513,130500,3461.5,3461.5,3461.5,3461.5,1,0
20240513,130600,3462,3462,3462,3462,5,0
20240513,131200,3463,3463,3463,3463,3,0
20240513,131400,3463,3464,3463,3464,23,0
20240513,131500,3464,3464,3464,3464,2,0
20240513,131600,3464,3464,3464,3464,1,0
20240513,131900,3464.5,3464.5,3464.5,3464.5,1,0
20240513,132000,3464.5,3464.5,3464,3464,3,0
20240513,132200,3463,3464,3463,3464,12,0
20240513,132300,3464,3464,3464,3464,1,0
20240513,132400,3464,3464,3464,3464,5,0
20240513,132500,3464.5,3464.5,3463.5,3463.5,2,0
20240513,133400,3462.5,3462.5,3462.5,3462.5,1,0
20240513,133500,3463,3463,3462.5,3462.5,2,0
20240513,133900,3462.5,3462.5,3462.5,3462.5,1,0
20240513,134100,3462.5,3462.5,3461,3461,111,0
20240513,134300,3461.5,3461.5,3461.5,3461.5,1,0
20240513,134400,3461.5,3461.5,3461.5,3461.5,22,0
20240513,134500,3462,3462.5,3462,3462.5,2,0
20240513,134700,3462.5,3463,3461.5,3461.5,5,0
20240513,134900,3461.5,3461.5,3461.5,3461.5,30,0
20240513,135200,3461.5,3461.5,3461.5,3461.5,4,0
20240513,135300,3461,3461,3461,3461,2,0
20240513,135400,3461,3461,3461,3461,1,0
20240513,135800,3461.5,3462,3461.5,3462,87,0
20240513,135900,3462.5,3463.5,3461,3461,23,0
20240513,140500,3463.5,3463.5,3463.5,3463.5,7,0
20240513,140700,3462,3462,3462,3462,3,0
20240513,141100,3462,3462,3462,3462,1,0
20240513,141200,3461.5,3461.5,3461.5,3461.5,1,0
20240513,141400,3462,3462,3462,3462,1,0
20240513,141600,3462,3463,3462,3463,5,0
20240513,141700,3463.5,3463.5,3463.5,3463.5,1,0
20240513,142200,3463,3463.5,3463,3463.5,12,0
20240513,142300,3463,3463,3463,3463,2,0
20240513,142400,3462,3462,3461.5,3461.5,2,0
20240513,142500,3462.5,3462.5,3462.5,3462.5,1,0
20240513,142800,3464,3466,3464,3466,73,0
20240513,142900,3462,3462,3462,3462,5,0
20240513,143000,3461.5,3462,3461.5,3462,6,0
20240513,143100,3461,3461,3460,3460,91,0
20240513,143200,3460,3460,3460,3460,1,0
20240513,143300,3459.5,3459.5,3454.5,3454.5,300,0
20240513,143400,3455,3456.5,3455,3456.5,3,0
20240513,143500,3455.5,3455.5,3453,3454,31,0
20240513,143600,3456,3457.5,3456,3457.5,58,0
20240513,143700,3457.5,3457.5,3457,3457.5,14,0
20240513,143900,3457.5,3457.5,3457.5,3457.5,6,0
20240513,144000,3457.5,3459,3457.5,3459,40,0
20240513,144100,3457,3457,3457,3457,10,0
20240513,144200,3457,3457,3456.5,3456.5,9,0
20240513,144400,3458.5,3458.5,3458.5,3458.5,10,0
20240513,144500,3458,3458,3458,3458,1,0
20240513,144700,3458.5,3459,3457.5,3459,41,0
20240513,144800,3459,3459,3459,3459,18,0
20240513,144900,3459,3459,3459,3459,2,0
20240513,145100,3459,3459,3459,3459,1,0
20240513,145400,3459.5,3459.5,3459.5,3459.5,1,0
20240513,145700,3461,3461.5,3461,3461.5,22,0
20240513,145900,3460,3460,3459.5,3459.5,2,0
20240513,150000,3459.5,3459.5,3459.5,3459.5,1,0
20240513,150100,3461,3462,3460.5,3461,5,0
20240513,150200,3459.5,3459.5,3459.5,3459.5,1,0
20240513,150300,3459,3459,3459,3459,5,0
20240513,150400,3459,3459,3459,3459,5,0
20240513,150600,3459,3459,3457.5,3457.5,75,0
20240513,150700,3457.5,3458.5,3457.5,3458.5,2,0
20240513,151000,3458.5,3458.5,3458.5,3458.5,2,0
20240513,151200,3459,3459,3459,3459,5,0
20240513,151500,3458.5,3458.5,3458.5,3458.5,10,0
20240513,151800,3458,3458,3457,3457,6,0
20240513,152100,3457,3457,3457,3457,13,0
20240513,152200,3457,3457,3454,3454,93,0
20240513,152300,3454,3454,3451.5,3451.5,324,0
20240513,152400,3451.5,3451.5,3450.5,3450.5,122,0
20240513,152500,3450.5,3452.5,3450.5,3452.5,30,0
20240513,152600,3453.5,3455.5,3453.5,3455.5,15,0
20240513,152700,3455,3455,3454.5,3455,27,0
20240513,152800,3455,3455,3455,3455,28,0
20240513,152900,3455,3455.5,3455,3455.5,3,0
20240513,153000,3455.5,3455.5,3454,3454,4,0
20240513,153100,3454,3454,3453,3454,7,0
20240513,153200,3453,3453,3452.5,3452.5,104,0
20240513,153300,3452,3452,3451,3451,29,0
20240513,153400,3453,3454,3453,3453.5,4,0
20240513,153500,3453,3453,3453,3453,23,0
20240513,153700,3454,3456.5,3454,3455.5,46,0
20240513,153800,3456,3456.5,3456,3456.5,30,0
20240513,153900,3456.5,3456.5,3456,3456,51,0
20240513,154400,3456,3456,3456,3456,4,0
20240513,154500,3456.5,3456.5,3456.5,3456.5,1,0
20240513,154600,3457,3457,3457,3457,1,0
20240513,154800,3458.5,3458.5,3458.5,3458.5,1,0
20240513,154900,3459,3459,3459,3459,2,0
20240513,155400,3458,3458,3458,3458,1,0
20240513,160000,3457,3457,3457,3457,1,0
20240513,160500,3458,3458,3458,3458,2,0
20240513,160600,3458,3458,3458,3458,6,0
20240513,160900,3458,3458,3458,3458,5,0
20240513,161400,3458.5,3458.5,3458.5,3458.5,8,0
20240513,161800,3457.5,3457.5,3457.5,3457.5,5,0
20240513,162000,3458.5,3458.5,3458.5,3458.5,6,0
20240513,162100,3459,3459,3459,3459,2,0
20240513,162400,3460.5,3460.5,3460.5,3460.5,2,0
20240513,162500,3460.5,3460.5,3460.5,3460.5,1,0
20240513,162600,3460,3460,3460,3460,1,0
20240513,162700,3460,3460,3460,3460,1,0
20240513,162800,3460,3460,3460,3460,8,0
20240513,163000,3460,3460,3459,3459,2,0
20240513,163700,3458,3459.5,3458,3459.5,11,0
20240513,163900,3459.5,3459.5,3459.5,3459.5,1,0
20240513,164900,3459,3459,3459,3459,1,0
20240513,165000,3460,3461,3460,3461,19,0
20240513,165400,3459.5,3459.5,3458.5,3458.5,19,0
20240513,165800,3460.5,3460.5,3460.5,3460.5,2,0
20240513,165900,3460.5,3460.5,3459,3459,4,0
20240513,170300,3460,3460,3460,3460,9,0
20240513,170400,3461,3461,3461,3461,1,0
20240513,170700,3461,3461,3461,3461,1,0
20240513,170800,3461,3461,3461,3461,8,0
20240513,170900,3461,3461,3461,3461,10,0
20240513,171000,3461,3461,3461,3461,53,0
20240513,171100,3461,3461,3461,3461,1,0
20240513,171200,3461,3463,3461,3463,52,0
20240513,171300,3463.5,3464,3463.5,3464,12,0
20240513,171400,3463.5,3463.5,3463.5,3463.5,9,0
20240513,171500,3463.5,3463.5,3461.5,3461.5,2,0
20240513,171600,3461.5,3461.5,3461.5,3461.5,33,0
20240513,171700,3460.5,3460.5,3460.5,3460.5,1,0
20240513,172200,3461.5,3461.5,3461.5,3461.5,2,0
20240513,172400,3462,3462,3462,3462,4,0
20240513,172600,3462.5,3462.5,3462.5,3462.5,1,0
20240513,172900,3463,3463,3463,3463,1,0
20240513,173000,3462.5,3462.5,3462,3462,20,0
20240513,173400,3462,3462,3462,3462,12,0
20240513,174300,3463,3463,3463,3463,1,0
20240513,174500,3463,3463,3462.5,3462.5,4,0
20240513,174700,3462.5,3462.5,3462.5,3462.5,1,0
20240513,174800,3464,3464,3464,3464,4,0
20240513,175000,3464,3464.5,3464,3464.5,75,0
20240513,175600,3465,3465,3465,3465,3,0
20240513,180000,3465.5,3465.5,3465.5,3465.5,3,0
20240513,180400,3465,3465,3465,3465,2,0
20240513,180500,3465,3465,3465,3465,1,0
20240513,180600,3465.5,3465.5,3465.5,3465.5,1,0
20240513,180700,3465.5,3465.5,3465.5,3465.5,3,0
20240513,181000,3465.5,3465.5,3465.5,3465.5,1,0
20240513,181200,3465.5,3465.5,3465.5,3465.5,3,0
20240513,181600,3464.5,3464.5,3464.5,3464.5,11,0
20240513,181700,3465,3465,3465,3465,6,0
20240513,181800,3465,3465,3465,3465,1,0
20240513,182000,3465.5,3466,3465.5,3466,3,0
20240513,182100,3466.5,3467,3466.5,3467,14,0
20240513,182600,3467,3467,3466.5,3466.5,8,0
20240513,182700,3466,3466,3466,3466,1,0
20240513,182900,3464.5,3464.5,3464.5,3464.5,1,0
20240513,183000,3464.5,3464.5,3462.5,3462.5,65,0
20240513,183100,3462,3462,3461.5,3462,37,0
20240513,183500,3462.5,3463.5,3462.5,3463.5,14,0
20240513,183600,3462.5,3462.5,3462.5,3462.5,1,0
20240513,183800,3463.5,3463.5,3463.5,3463.5,1,0
20240513,184000,3463.5,3464,3463.5,3464,10,0
20240513,184300,3462.5,3462.5,3462.5,3462.5,1,0
20240513,184600,3462.5,3462.5,3462.5,3462.5,1,0
20240513,184700,3463,3463,3463,3463,1,0
20240513,190500,3467,3468,3464.5,3464.5,8,0
20240513,190600,3464,3464,3464,3464,1,0
20240513,190700,3463.5,3463.5,3463.5,3463.5,2,0
20240513,191100,3462.5,3462.5,3462,3462,3,0
20240513,191900,3462.5,3462.5,3461.5,3461.5,12,0
20240513,192900,3461.5,3461.5,3461.5,3461.5,1,0
20240513,193000,3462.5,3463,3462.5,3463,30,0
20240513,193100,3463.5,3463.5,3463,3463.5,40,0
20240513,193600,3463,3463,3463,3463,2,0
20240513,194500,3464,3464,3464,3464,15,0
20240513,194600,3465,3465,3463.5,3463.5,11,0
20240513,200600,3462,3463,3462,3463,4,0
20240513,200700,3464,3464,3463.5,3463.5,7,0
20240513,200900,3464.5,3464.5,3464.5,3464.5,2,0
20240513,201100,3464.5,3464.5,3464.5,3464.5,1,0
20240513,201200,3464.5,3464.5,3464.5,3464.5,1,0
20240513,201400,3464.5,3464.5,3464.5,3464.5,1,0
20240513,201500,3464.5,3464.5,3464.5,3464.5,5,0
20240513,201800,3464.5,3464.5,3464.5,3464.5,1,0
20240513,202000,3464.5,3464.5,3464.5,3464.5,1,0
20240513,202100,3464.5,3465,3464.5,3465,6,0
20240513,202200,3465,3465,3465,3465,2,0
20240513,202300,3465,3465,3465,3465,1,0
20240513,202500,3465.5,3465.5,3465.5,3465.5,1,0
20240513,202600,3466.5,3466.5,3466.5,3466.5,1,0
20240513,203700,3464.5,3464.5,3464.5,3464.5,3,0
20240513,204900,3464.5,3464.5,3464.5,3464.5,6,0
20240513,210000,3465.5,3465.5,3465.5,3465.5,1,0
20240513,210800,3466,3466,3466,3466,1,0
20240513,211400,3466,3466,3465.5,3465.5,5,0
20240513,211600,3466.5,3466.5,3466.5,3466.5,1,0
20240513,211800,3465.5,3465.5,3465.5,3465.5,1,0
20240513,211900,3466,3466,3466,3466,1,0
20240513,212000,3465,3465,3465,3465,1,0
20240513,212100,3466,3466,3466,3466,1,0
20240513,212300,3465.5,3465.5,3464.5,3464.5,26,0
20240513,212400,3464.5,3464.5,3464.5,3464.5,3,0
20240513,213000,3464,3464,3464,3464,1,0
20240513,215900,3465,3465,3465,3465,2,0
20240513,220000,3463.5,3463.5,3463.5,3463.5,1,0
20240513,220100,3463.5,3464,3463.5,3464,10,0
20240513,222300,3464,3464,3464,3464,2,0
20240513,222600,3464,3464,3464,3464,1,0
20240513,222800,3465.5,3465.5,3465.5,3465.5,1,0
20240513,225900,3465.5,3465.5,3465.5,3465.5,30,0
20240513,230400,3465.5,3465.5,3465.5,3465.5,1,0
20240513,230700,3464.5,3464.5,3464.5,3464.5,1,0
20240513,232700,3464.5,3464.5,3464.5,3464.5,30,0
20240513,234500,3464,3464,3464,3464,1,0
20240514,090000,3464,3465,3464,3465,30,0
20240514,090100,3463,3463,3462.5,3462.5,10,0
20240514,090300,3464,3464,3464,3464,1,0
20240514,090600,3464.5,3464.5,3464.5,3464.5,3,0
20240514,090800,3464.5,3464.5,3464.5,3464.5,1,0
20240514,090900,3464,3464.5,3464,3464.5,10,0
20240514,091000,3464.5,3464.5,3464.5,3464.5,5,0
20240514,091200,3464.5,3464.5,3464.5,3464.5,5,0
20240514,091500,3463,3463,3463,3463,3,0
20240514,092000,3463.5,3463.5,3463.5,3463.5,1,0
20240514,092400,3464.5,3464.5,3464.5,3464.5,3,0
20240514,092500,3464,3464,3464,3464,20,0
20240514,092700,3464,3464,3462.5,3462.5,10,0
20240514,092900,3464,3464.5,3464,3464.5,10,0
20240514,093200,3464.5,3464.5,3464.5,3464.5,3,0
20240514,094300,3464,3466.5,3464,3466.5,45,0
20240514,094500,3466.5,3466.5,3466.5,3466.5,20,0
20240514,094600,3465,3465,3465,3465,7,0
20240514,094700,3465,3465,3465,3465,8,0
20240514,094800,3466,3466.5,3465,3465,7,0
20240514,094900,3466,3467,3466,3467,24,0
20240514,095000,3466.5,3466.5,3465,3465,14,0
20240514,095200,3466,3466,3466,3466,20,0
20240514,095500,3466,3466,3466,3466,1,0
20240514,095700,3466.5,3467,3466.5,3467,10,0
20240514,095800,3466,3466,3464,3464,6,0
20240514,095900,3466.5,3466.5,3466.5,3466.5,1,0
20240514,100100,3466,3466.5,3466,3466.5,5,0
20240514,100200,3467,3468,3466.5,3468,6,0
20240514,100300,3467.5,3467.5,3466.5,3466.5,5,0
20240514,100400,3466,3466,3465,3465,102,0
20240514,100500,3464.5,3467,3464.5,3467,44,0
20240514,100600,3467,3467.5,3467,3467.5,11,0
20240514,100800,3467.5,3468,3467,3467,9,0
20240514,100900,3466,3466,3466,3466,2,0
20240514,101100,3466.5,3467,3466,3467,32,0
20240514,101200,3467,3467,3467,3467,2,0
20240514,101300,3467,3467,3467,3467,2,0
20240514,101400,3467.5,3467.5,3466.5,3466.5,13,0
20240514,101500,3467.5,3467.5,3465.5,3465.5,56,0
20240514,101600,3468,3468.5,3465,3468.5,16,0
20240514,101800,3467,3468.5,3466.5,3468.5,42,0
20240514,101900,3468.5,3468.5,3468,3468,20,0
20240514,102000,3467.5,3468.5,3467.5,3468.5,12,0
20240514,102200,3467.5,3468,3466.5,3468,17,0
20240514,102600,3467.5,3467.5,3467.5,3467.5,11,0
20240514,102700,3467,3467,3466,3466,14,0
20240514,102800,3466,3466,3464,3464.5,35,0
20240514,102900,3466.5,3466.5,3466.5,3466.5,2,0
20240514,103000,3466.5,3467,3466.5,3467,2,0
20240514,103200,3466,3466,3466,3466,1,0
20240514,103300,3465.5,3465.5,3463.5,3464,31,0
20240514,103400,3464.5,3464.5,3464.5,3464.5,1,0
20240514,103500,3464,3464,3464,3464,5,0
20240514,103800,3464,3464,3464,3464,14,0
20240514,104000,3464,3464,3464,3464,1,0
20240514,104200,3464,3464,3464,3464,2,0
20240514,104300,3464,3464,3464,3464,3,0
20240514,104400,3464,3466,3464,3466,7,0
20240514,104600,3466,3466,3464.5,3464.5,4,0
20240514,104800,3466.5,3466.5,3466.5,3466.5,1,0
20240514,104900,3465.5,3466.5,3464.5,3466.5,12,0
20240514,105100,3466.5,3466.5,3466.5,3466.5,7,0
20240514,105400,3465.5,3465.5,3465.5,3465.5,1,0
20240514,105500,3464.5,3465,3464.5,3465,6,0
20240514,105700,3465.5,3465.5,3465.5,3465.5,2,0
20240514,105800,3465.5,3465.5,3465.5,3465.5,1,0
20240514,110000,3465,3465,3465,3465,3,0
20240514,110500,3465,3465,3465,3465,18,0
20240514,110800,3464,3464,3464,3464,1,0
20240514,110900,3464.5,3464.5,3464.5,3464.5,1,0
20240514,111200,3464,3464,3464,3464,7,0
20240514,111400,3464.5,3464.5,3464.5,3464.5,189,0
20240514,111500,3463.5,3463.5,3463,3463,3,0
20240514,111700,3462,3462,3461.5,3461.5,2,0
20240514,111800,3462.5,3462.5,3462.5,3462.5,1,0
20240514,111900,3463,3463.5,3461.5,3463,9,0
20240514,112100,3463,3464.5,3463,3464.5,2,0
20240514,112200,3462,3462,3461,3461,25,0
20240514,112400,3464,3464,3464,3464,1,0
20240514,112700,3462,3462,3462,3462,1,0
20240514,112900,3463,3463,3463,3463,1,0
20240514,113000,3463,3463,3463,3463,2,0
20240514,113500,3462.5,3462.5,3462,3462,11,0
20240514,113600,3462,3462,3461.5,3461.5,5,0
20240514,113800,3463.5,3463.5,3463.5,3463.5,1,0
20240514,113900,3464,3464,3464,3464,1,0
20240514,114400,3462.5,3462.5,3462.5,3462.5,1,0
20240514,114700,3461,3461,3460.5,3460.5,4,0
20240514,114800,3462,3462,3462,3462,1,0
20240514,115000,3461.5,3461.5,3461.5,3461.5,1,0
20240514,115200,3462.5,3462.5,3462.5,3462.5,1,0
20240514,120400,3461.5,3461.5,3461.5,3461.5,1,0
20240514,120500,3460.5,3461.5,3460,3461.5,13,0
20240514,121300,3460.5,3461.5,3460,3461.5,11,0
20240514,121500,3460,3460,3460,3460,3,0
20240514,121600,3460.5,3460.5,3460.5,3460.5,1,0
20240514,121800,3461.5,3461.5,3461.5,3461.5,1,0
20240514,122000,3461,3461,3461,3461,1,0
20240514,122400,3462,3462,3462,3462,1,0
20240514,122500,3462,3462.5,3462,3462.5,5,0
20240514,122600,3461,3461,3461,3461,1,0
20240514,122900,3460.5,3460.5,3460.5,3460.5,6,0
20240514,123400,3460,3460,3460,3460,30,0
20240514,123700,3460.5,3461,3460.5,3461,2,0
20240514,124400,3461,3461,3461,3461,2,0
20240514,124500,3461,3461,3461,3461,3,0
20240514,124700,3461,3461,3461,3461,1,0
20240514,124900,3460.5,3461,3460.5,3461,22,0
20240514,125100,3461,3461,3461,3461,6,0
20240514,125200,3462,3462,3462,3462,2,0
20240514,125600,3462,3462,3462,3462,30,0
20240514,125700,3462.5,3462.5,3462.5,3462.5,3,0
20240514,125900,3462.5,3462.5,3462.5,3462.5,10,0
20240514,130100,3462,3462,3462,3462,3,0
20240514,130500,3461.5,3461.5,3461.5,3461.5,1,0
20240514,131100,3462.5,3462.5,3462.5,3462.5,1,0
20240514,131600,3462,3462,3460,3460,3,0
20240514,131700,3460.5,3460.5,3460.5,3460.5,2,0
20240514,132200,3462.5,3462.5,3462.5,3462.5,1,0
20240514,132500,3462.5,3462.5,3462.5,3462.5,1,0
20240514,132600,3462.5,3462.5,3462.5,3462.5,1,0
20240514,132800,3461.5,3461.5,3461.5,3461.5,1,0
20240514,134200,3462,3462,3462,3462,1,0
20240514,134500,3462,3462,3462,3462,1,0
20240514,134600,3462,3462,3462,3462,1,0
20240514,135400,3461,3461,3461,3461,2,0
20240514,135700,3460.5,3460.5,3460.5,3460.5,2,0
20240514,135800,3461,3461,3461,3461,2,0
20240514,140500,3461,3461,3461,3461,3,0
20240514,140600,3462.5,3462.5,3462.5,3462.5,4,0
20240514,141100,3462.5,3462.5,3462.5,3462.5,1,0
20240514,141200,3461.5,3462.5,3461.5,3462.5,4,0
20240514,142100,3461,3461,3461,3461,1,0
20240514,142400,3460,3461,3460,3461,7,0
20240514,142500,3461,3461,3461,3461,2,0
20240514,143400,3461,3461,3461,3461,1,0
20240514,143500,3460,3460,3460,3460,41,0
20240514,144400,3460,3460,3460,3460,4,0
20240514,144500,3460,3460,3460,3460,3,0
20240514,144800,3460,3460,3460,3460,2,0
20240514,145300,3460,3460,3460,3460,4,0
20240514,145400,3461.5,3461.5,3461.5,3461.5,4,0
20240514,145600,3463,3466,3463,3464.5,59,0
20240514,150000,3465.5,3467,3465.5,3467,19,0
20240514,150100,3467,3467,3467,3467,30,0
20240514,150200,3467,3467,3467,3467,5,0
20240514,150400,3467,3467,3466,3466,2,0
20240514,150800,3466,3467,3465.5,3467,27,0
20240514,151000,3467,3467,3467,3467,45,0
20240514,151100,3467,3467,3466.5,3466.5,7,0
20240514,151200,3466.5,3466.5,3466.5,3466.5,10,0
20240514,151300,3466,3466,3465.5,3465.5,16,0
20240514,151400,3465.5,3465.5,3465.5,3465.5,1,0
20240514,151700,3465.5,3465.5,3465.5,3465.5,6,0
20240514,151800,3467,3467,3466,3467,80,0
20240514,151900,3466,3466,3466,3466,12,0
20240514,152100,3466,3466,3466,3466,1,0
20240514,152200,3466.5,3467,3464.5,3464.5,35,0
20240514,152500,3465.5,3467,3465.5,3467,21,0
20240514,152800,3466,3466,3466,3466,10,0
20240514,153000,3467,3467,3466,3466,2,0
20240514,153200,3467,3467,3467,3467,19,0
20240514,153300,3467.5,3468,3467.5,3468,18,0
20240514,153400,3468,3468,3468,3468,33,0
20240514,153700,3468,3468,3468,3468,10,0
20240514,153800,3468,3468,3467,3467,61,0
20240514,154300,3466.5,3466.5,3466.5,3466.5,19,0
20240514,154700,3466,3466,3465.5,3466,41,0
20240514,155200,3464.5,3467,3464.5,3467,6,0
20240514,155400,3466.5,3466.5,3466.5,3466.5,2,0
20240514,155800,3466.5,3466.5,3464.5,3464.5,2,0
20240514,160400,3466.5,3466.5,3466.5,3466.5,1,0
20240514,160500,3466,3466,3466,3466,1,0
20240514,161000,3465,3465,3464.5,3464.5,11,0
20240514,161200,3466,3466,3466,3466,1,0
20240514,161800,3465.5,3465.5,3465.5,3465.5,1,0
