20240711,103900,2963.5,2964,2962,2964,285,0
20240711,104000,2964,2964.5,2963,2964.5,100,0
20240711,104100,2964,2967.5,2964,2966,739,0
20240711,104200,2965.5,2969,2964.5,2967,353,0
20240711,104300,2965.5,2971,2965.5,2971,222,0
20240711,104400,2970,2970,2964,2964.5,435,0
20240711,104500,2965.5,2972.5,2965.5,2972,169,0
20240711,104600,2972.5,2974,2972,2973.5,714,0
20240711,104700,2973,2975.5,2972.5,2975.5,170,0
20240711,104800,2975.5,3012.5,2973,2973,2827,0
20240711,104900,2973,2973,2970,2971.5,411,0
20240711,105000,2971.5,2973.5,2971,2971.5,514,0
20240711,105100,2971,2971.5,2965,2967,548,0
20240711,105200,2967.5,2968,2963.5,2965,259,0
20240711,105300,2966,2966,2960,2963,400,0
20240711,105400,2963,2963,2959,2960.5,319,0
20240711,105500,2961,2963,2961,2962.5,43,0
20240711,105600,2962.5,2969.5,2962.5,2969.5,159,0
20240711,105700,2970,2970,2968,2968.5,94,0
20240711,105800,2969,2969,2965,2967,86,0
20240711,105900,2966,2968.5,2966,2968.5,32,0
20240711,110000,2968,2968,2965.5,2966.5,70,0
20240711,110100,2966.5,2968,2966.5,2968,19,0
20240711,110200,2968.5,2971,2968,2971,329,0
20240711,110300,2971.5,2973,2969.5,2973,304,0
20240711,110400,2974,2975.5,2973.5,2975.5,736,0
20240711,110500,2976,2977,2976,2977,93,0
20240711,110600,2977,2978,2976,2978,95,0
20240711,110700,2978,2981,2978,2980,1505,0
20240711,110800,2980,2980,2978.5,2978.5,375,0
20240711,110900,2978.5,2981,2978,2980,101,0
20240711,111000,2980,2984,2980,2984,274,0
20240711,111100,2984,2984.5,2983,2984,220,0
20240711,111200,2983.5,2985,2983,2985,147,0
20240711,111300,2985,2985,2980.5,2981.5,306,0
20240711,111400,2981.5,2982,2976.5,2976.5,198,0
20240711,111500,2977,2980.5,2977,2980,247,0
20240711,111600,2979.5,2980,2975.5,2976,393,0
20240711,111700,2975.5,2976,2972.5,2974.5,224,0
20240711,111800,2974,2978.5,2974,2976.5,45,0
20240711,111900,2978.5,2980.5,2978,2980.5,34,0
20240711,112000,2980.5,2980.5,2977,2977,69,0
20240711,112100,2976,2976,2973,2973,75,0
20240711,112200,2973.5,2975.5,2973.5,2975.5,41,0
20240711,112300,2975.5,2975.5,2971,2971,70,0
20240711,112400,2970.5,2971.5,2970,2970,88,0
20240711,112500,2970.5,2973,2970.5,2973,65,0
20240711,112600,2972,2973,2972,2973,54,0
20240711,112700,2973,2978.5,2971,2978.5,196,0
20240711,112800,2978,2978.5,2977,2978,98,0
20240711,112900,2979.5,2982,2979.5,2980,37,0
20240711,113000,2980.5,2980.5,2979.5,2979.5,55,0
20240711,113100,2979.5,2980,2978.5,2979.5,315,0
20240711,113200,2980,2980,2978.5,2978.5,155,0
20240711,113300,2978.5,2978.5,2974.5,2974.5,55,0
20240711,113400,2975,2975,2972.5,2973.5,64,0
20240711,113500,2974,2975,2973.5,2973.5,324,0
20240711,113600,2974,2974,2974,2974,1,0
20240711,113700,2970.5,2971,2970.5,2971,4,0
20240711,113800,2970.5,2971,2967,2968.5,921,0
20240711,113900,2968.5,2968.5,2964.5,2968,296,0
20240711,114000,2970.5,2972,2970.5,2971.5,21,0
20240711,114100,2969,2969,2968.5,2969,41,0
20240711,114200,2969,2969.5,2967,2967,62,0
20240711,114300,2966.5,2966.5,2962.5,2964,155,0
20240711,114400,2964,2964,2961.5,2962,87,0
20240711,114500,2962,2962,2959,2959,137,0
20240711,114600,2959,2960,2959,2959,327,0
20240711,114700,2959.5,2960,2958.5,2960,136,0
20240711,114800,2960,2961,2959,2960,102,0
20240711,114900,2960,2960,2957,2957,759,0
20240711,115000,2957,2957.5,2951.5,2952,246,0
20240711,115100,2952.5,2956.5,2951,2956.5,614,0
20240711,115200,2956.5,2956.5,2952,2953,148,0
20240711,115300,2952,2953.5,2950.5,2950.5,92,0
20240711,115400,2950.5,2953,2950,2952,166,0
20240711,115500,2952,2953,2950,2950.5,202,0
20240711,115600,2952,2958.5,2952,2958.5,1702,0
20240711,115700,2956.5,2956.5,2953.5,2956,713,0
20240711,115800,2956,2956,2954,2954.5,438,0
20240711,115900,2954.5,2955,2953.5,2955,152,0
20240711,120000,2954.5,2955,2952,2952,302,0
20240711,120100,2952.5,2954,2951.5,2953.5,699,0
20240711,120200,2952,2952,2950.5,2951,276,0
20240711,120300,2951,2951,2949,2949,378,0
20240711,120400,2948,2949,2948,2948.5,137,0
20240711,120500,2949,2954,2949,2954,574,0
20240711,120600,2954,2960.5,2954,2960,249,0
20240711,120700,2960,2960,2956.5,2959,115,0
20240711,120800,2958.5,2959,2957,2957,52,0
20240711,120900,2957.5,2960,2957.5,2960,140,0
20240711,121000,2960,2960,2959,2959.5,25,0
20240711,121100,2960,2961.5,2960,2961.5,28,0
20240711,121200,2961.5,2963,2961.5,2963,30,0
20240711,121300,2962,2962,2960,2960.5,181,0
20240711,121400,2960.5,2961.5,2960.5,2960.5,22,0
20240711,121500,2960.5,2962,2960.5,2960.5,80,0
20240711,121600,2961,2962,2961,2961.5,34,0
20240711,121700,2962,2962.5,2961.5,2962.5,137,0
20240711,121800,2962.5,2962.5,2960.5,2960.5,140,0
20240711,121900,2960,2960,2959,2959,77,0
20240711,122000,2958.5,2959.5,2958,2959.5,83,0
20240711,122100,2959,2961.5,2959,2961.5,43,0
20240711,122200,2960,2960,2960,2960,40,0
20240711,122300,2961.5,2961.5,2961,2961,5,0
20240711,122400,2963,2966.5,2963,2966.5,127,0
20240711,122500,2966,2968,2964,2964,68,0
20240711,122600,2964.5,2966.5,2963,2963,149,0
20240711,122700,2963.5,2966,2963.5,2966,11,0
20240711,122800,2966,2966,2966,2966,4,0
20240711,122900,2967,2967,2967,2967,1,0
20240711,123000,2967,2967,2967,2967,15,0
20240711,123100,2966.5,2969.5,2966.5,2968.5,113,0
20240711,123200,2965.5,2965.5,2964.5,2965,12,0
20240711,123300,2966,2967,2966,2967,23,0
20240711,123400,2965,2966,2965,2965,4,0
20240711,123500,2965,2965,2965,2965,8,0
20240711,123600,2963.5,2963.5,2962.5,2963,59,0
20240711,123700,2963,2965,2963,2965,52,0
20240711,123800,2965,2965,2964.5,2964.5,5,0
20240711,123900,2967.5,2969.5,2967.5,2969.5,22,0
20240711,124000,2966,2966,2964.5,2964.5,17,0
20240711,124200,2965.5,2970,2965.5,2970,141,0
20240711,124300,2970,2972.5,2970,2972.5,76,0
20240711,124400,2972.5,2972.5,2972,2972.5,7,0
20240711,124500,2973,2976,2973,2976,70,0
20240711,124600,2975.5,2979,2975,2976,290,0
20240711,124700,2979,2979.5,2977,2977,118,0
20240711,124800,2977,2978,2977,2977,208,0
20240711,124900,2977,2977,2977,2977,2,0
20240711,125000,2977,2977.5,2975,2975,55,0
20240711,125100,2975,2976.5,2974.5,2975,52,0
20240711,125200,2976.5,2977.5,2976.5,2977.5,32,0
20240711,125300,2978,2978,2976.5,2976.5,43,0
20240711,125400,2977,2977,2972,2972,643,0
20240711,125500,2972.5,2974.5,2972.5,2974.5,2,0
20240711,125600,2975,2975,2975,2975,16,0
20240711,125700,2977,2980.5,2977,2980,379,0
20240711,125800,2979.5,2980.5,2978.5,2978.5,24,0
20240711,125900,2978.5,2980.5,2978.5,2980.5,60,0
20240711,130000,2980.5,2981,2980.5,2981,21,0
20240711,130100,2981,2983.5,2981,2981,130,0
20240711,130200,2983,2984,2981,2983.5,313,0
20240711,130300,2983.5,2984,2982.5,2984,281,0
20240711,130400,2983.5,2983.5,2983.5,2983.5,2,0
20240711,130500,2983.5,2983.5,2983,2983.5,38,0
20240711,130600,2983,2983,2981,2983,129,0
20240711,130700,2982.5,2983,2981,2981,103,0
20240711,130800,2979.5,2980,2977.5,2978.5,112,0
20240711,130900,2977,2977,2974.5,2974.5,614,0
20240711,131000,2975,2979.5,2974.5,2979,245,0
20240711,131100,2978,2978,2977.5,2977.5,22,0
20240711,131200,2977.5,2978,2977,2978,57,0
20240711,131300,2977,2977.5,2977,2977.5,16,0
20240711,131400,2977,2977.5,2976,2976.5,49,0
20240711,131500,2975.5,2975.5,2974,2974,22,0
20240711,131600,2973.5,2974,2973,2973,249,0
20240711,131700,2974,2975,2974,2974.5,69,0
20240711,131800,2974.5,2975,2974,2974,56,0
20240711,131900,2975,2975.5,2974,2974,86,0
20240711,132000,2973.5,2974,2973,2973,31,0
20240711,132100,2973,2973,2970.5,2972.5,33,0
20240711,132200,2972,2972,2970.5,2970.5,17,0
20240711,132300,2971.5,2973,2970.5,2972.5,59,0
20240711,132400,2971,2972,2971,2972,12,0
20240711,132500,2972,2972,2971.5,2971.5,17,0
20240711,132600,2972,2973.5,2972,2973.5,158,0
20240711,132700,2972.5,2972.5,2972,2972,28,0
20240711,132800,2974.5,2974.5,2974.5,2974.5,80,0
20240711,132900,2975,2975.5,2975,2975.5,17,0
20240711,133000,2974.5,2976,2974.5,2976,8,0
20240711,133100,2975,2975,2974,2974.5,24,0
20240711,133200,2974,2974,2972,2972,13,0
20240711,133400,2973,2973.5,2973,2973.5,6,0
20240711,133500,2973.5,2974,2973.5,2974,23,0
20240711,133600,2977,2977,2977,2977,4,0
20240711,133700,2977,2977,2972,2972,62,0
20240711,133800,2973.5,2973.5,2972,2972,26,0
20240711,133900,2973,2973,2971,2971,36,0
20240711,134000,2971,2971.5,2966.5,2969,129,0
20240711,134100,2968,2973,2967.5,2973,76,0
20240711,134200,2972.5,2972.5,2970,2970,14,0
20240711,134300,2970,2970,2970,2970,13,0
20240711,134400,2970,2970,2968.5,2968.5,34,0
20240711,134500,2969,2969,2968.5,2968.5,14,0
20240711,134600,2969,2969,2966.5,2967.5,22,0
20240711,134700,2967.5,2969,2967.5,2968.5,21,0
20240711,134800,2968.5,2971,2968.5,2969.5,20,0
20240711,134900,2969.5,2969.5,2969.5,2969.5,2,0
20240711,135100,2969.5,2974,2969.5,2974,36,0
20240711,135300,2974,2974,2973,2973,12,0
20240711,135400,2974.5,2976.5,2974.5,2976.5,151,0
20240711,135500,2976.5,2977,2976.5,2977,22,0
20240711,135600,2976.5,2976.5,2976.5,2976.5,176,0
20240711,135700,2976.5,2978.5,2976,2978.5,117,0
20240711,135800,2977.5,2978,2977.5,2978,2,0
20240711,135900,2978,2978,2978,2978,6,0
20240711,140500,2978.5,2980.5,2978.5,2979.5,69,0
20240711,140600,2979.5,2980.5,2979.5,2980.5,11,0
20240711,140700,2980,2980,2979,2979,49,0
20240711,140800,2979,2979.5,2978.5,2978.5,59,0
20240711,140900,2978,2978,2976,2976,81,0
20240711,141000,2975.5,2977,2974,2974.5,382,0
20240711,141100,2976,2977.5,2976,2977.5,8,0
20240711,141200,2976.5,2976.5,2976.5,2976.5,15,0
20240711,141300,2977,2978,2977,2978,11,0
20240711,141500,2979,2979,2976,2976.5,170,0
20240711,141600,2978.5,2978.5,2976.5,2976.5,9,0
20240711,141700,2976.5,2976.5,2976.5,2976.5,8,0
20240711,141800,2976.5,2976.5,2976.5,2976.5,2,0
20240711,141900,2979,2979,2979,2979,5,0
20240711,142000,2979.5,2982,2979.5,2982,416,0
20240711,142100,2982,2982.5,2981.5,2982.5,14,0
20240711,142200,2981.5,2982,2981.5,2982,14,0
20240711,142300,2983,2985,2982,2985,274,0
20240711,142400,2985,2985.5,2984,2985.5,351,0
20240711,142500,2985,2986.5,2985,2986,179,0
20240711,142600,2986.5,2988.5,2986.5,2988,121,0
20240711,142700,2988,2992,2988,2992,103,0
20240711,142800,2992,2993.5,2990.5,2993,418,0
20240711,142900,2993,2994,2992,2992,270,0
20240711,143000,2992.5,2994,2990,2990,390,0
20240711,143100,2989.5,2990.5,2989.5,2989.5,43,0
20240711,143200,2989.5,2989.5,2988.5,2989.5,15,0
20240711,143300,2989.5,2993.5,2989.5,2993.5,188,0
20240711,143400,2993.5,2994,2991.5,2991.5,72,0
20240711,143500,2991.5,2994.5,2991.5,2991.5,59,0
20240711,143600,2991.5,2992,2989,2989,111,0
20240711,143700,2990.5,2991,2990.5,2991,13,0
20240711,143800,2991,2993,2990.5,2993,60,0
20240711,143900,2994,2996,2994,2996,73,0
20240711,144000,2996.5,2997,2994.5,2996.5,172,0
20240711,144100,2996,2999,2995.5,2999,257,0
20240711,144200,2999,3000,2998,3000,365,0
20240711,144300,3000,3002.5,2999.5,3001.5,254,0
20240711,144400,3001.5,3002.5,3001.5,3002,134,0
20240711,144500,3002,3003.5,3000.5,3003,138,0
20240711,144600,3002,3003,3000.5,3002.5,123,0
20240711,144700,3000.5,3000.5,2997,2997,105,0
20240711,144800,2999.5,3000,2996,2996,74,0
20240711,144900,2996.5,2998,2996,2996,129,0
20240711,145000,2997,2998,2995.5,2996.5,34,0
20240711,145100,2997,2999,2997,2999,70,0
20240711,145200,3000,3000.5,2998.5,2999,55,0
20240711,145300,2998.5,3000,2997.5,2997.5,117,0
20240711,145400,2999,2999,2997.5,2997.5,34,0
20240711,145500,2997.5,2998,2994,2994,545,0
20240711,145600,2994.5,2996.5,2994.5,2996.5,15,0
20240711,145700,2996.5,2996.5,2996.5,2996.5,6,0
20240711,145800,2996,2997.5,2996,2997.5,10,0
20240711,145900,2996.5,2996.5,2996.5,2996.5,1,0
20240711,150000,2996.5,2998,2996.5,2997,103,0
20240711,150100,2996.5,2996.5,2994,2994,15,0
20240711,150200,2994,2994,2992.5,2992.5,96,0
20240711,150300,2992.5,2995.5,2991.5,2995.5,53,0
20240711,150400,2995,2995,2993.5,2993.5,10,0
20240711,150500,2993,2993,2991.5,2993,116,0
20240711,150600,2993.5,2994.5,2992,2992,60,0
20240711,150700,2993,2993,2993,2993,1,0
20240711,150800,2992,2995,2992,2995,13,0
20240711,150900,2995,2997.5,2995,2997.5,77,0
20240711,151000,2996,2996.5,2994.5,2996.5,19,0
20240711,151100,2996,2997.5,2996,2997.5,6,0
20240711,151200,2998.5,2999,2998,2999,67,0
20240711,151300,2999,3000,2999,3000,17,0
20240711,151400,2999.5,2999.5,2998.5,2998.5,13,0
20240711,151500,2999,2999,2997,2997,46,0
20240711,151600,2996.5,2996.5,2995.5,2995.5,42,0
20240711,151700,2996.5,2999,2996,2996.5,22,0
20240711,151800,2997.5,2999,2997.5,2999,25,0
20240711,151900,2999,2999.5,2998,2999.5,23,0
20240711,152000,2999.5,3000,2999.5,3000,49,0
20240711,152100,3001,3003.5,3001,3003.5,154,0
20240711,152200,3001.5,3003,3001,3001,586,0
20240711,152300,2999.5,3000,2998,2999.5,27,0
20240711,152400,2999,2999.5,2998,2998,111,0
20240711,152500,2999.5,2999.5,2998,2998.5,3,0
20240711,152600,2998,2998,2997.5,2997.5,149,0
20240711,152700,2997.5,2997.5,2996,2996,42,0
20240711,152800,2995.5,2995.5,2994.5,2995,246,0
20240711,152900,2993.5,2993.5,2991.5,2991.5,54,0
20240711,153000,2991,2991,2990,2990,150,0
20240711,153100,2990.5,2990.5,2990,2990,189,0
20240711,153200,2990.5,2991.5,2989,2991.5,33,0
20240711,153300,2991,2991.5,2990,2991,42,0
20240711,153400,2991,2991,2987,2987,16,0
20240711,153500,2987.5,2988,2984.5,2985.5,177,0
20240711,153600,2985.5,2986,2983.5,2985.5,130,0
20240711,153700,2983.5,2985,2983,2983,64,0
20240711,153800,2982.5,2987,2982.5,2985.5,223,0
20240711,153900,2984,2984,2984,2984,6,0
20240711,154000,2984.5,2985,2983,2983,47,0
20240711,154100,2983,2984,2982.5,2982.5,137,0
20240711,154200,2984,2985,2984,2985,25,0
20240711,154300,2985,2991.5,2984.5,2989.5,259,0
20240711,154400,2990.5,2992.5,2988,2992,64,0
20240711,154500,2992,2994,2990,2994,62,0
20240711,154600,2994.5,2994.5,2993,2994.5,77,0
20240711,154700,2994.5,2995,2994.5,2995,113,0
20240711,154800,2995.5,2996,2991.5,2993.5,52,0
20240711,154900,2993.5,2993.5,2990,2992.5,63,0
20240711,155000,2992.5,2993.5,2992.5,2993,25,0
20240711,155100,2991,2991,2988.5,2988.5,64,0
20240711,155200,2987.5,2989,2986,2986,66,0
20240711,155300,2986,2986,2982.5,2984.5,96,0
20240711,155400,2984.5,2985,2981,2981,182,0
20240711,155500,2981.5,2986.5,2981.5,2985.5,30,0
20240711,155600,2986.5,2987,2986,2986,94,0
20240711,155700,2985,2986,2985,2986,27,0
20240711,155800,2986,2986,2985,2985,16,0
20240711,155900,2986,2986,2985.5,2985.5,13,0
20240711,160000,2986.5,2988,2986,2988,26,0
20240711,160100,2990,2991,2989,2989,60,0
20240711,160200,2990,2990,2987,2987,135,0
20240711,160300,2987.5,2991,2987.5,2990.5,64,0
20240711,160400,2990,2990.5,2988.5,2988.5,4,0
20240711,160500,2989.5,2990.5,2989,2989,25,0
20240711,160600,2989,2989,2988.5,2988.5,7,0
20240711,160700,2989.5,2990,2989,2990,28,0
20240711,160800,2990.5,2990.5,2990.5,2990.5,1,0
20240711,160900,2990.5,2993,2990.5,2993,34,0
20240711,161000,2993,2993,2993,2993,26,0
20240711,161100,2991,2991,2988.5,2989.5,148,0
20240711,161200,2989.5,2990,2988.5,2989.5,128,0
20240711,161300,2990,2990,2989.5,2990,5,0
20240711,161400,2989.5,2990,2988.5,2988.5,49,0
20240711,161500,2989,2990,2989,2990,11,0
20240711,161600,2990,2991,2990,2991,34,0
20240711,161700,2991,2991.5,2991,2991.5,49,0
20240711,161900,2991,2992.5,2991,2992.5,21,0
20240711,162000,2993,2995.5,2993,2995.5,64,0
20240711,162100,2996,2997,2996,2997,34,0
20240711,162200,2997,2997.5,2997,2997.5,200,0
20240711,162300,2997,2997.5,2996.5,2996.5,16,0
20240711,162400,2996,2997.5,2995,2995,41,0
20240711,162500,2995,2996,2995,2996,53,0
20240711,162600,2996,2996,2994,2994,247,0
20240711,162700,2994,2994.5,2994,2994.5,21,0
20240711,162800,2994,2994,2993,2993,39,0
20240711,162900,2993,2994,2993,2993.5,62,0
20240711,163000,2993.5,2993.5,2993.5,2993.5,2,0
20240711,163200,2994,2994,2994,2994,3,0
20240711,163300,2993.5,2994.5,2993,2994.5,191,0
20240711,163400,2994.5,2995,2994.5,2995,16,0
20240711,163500,2995.5,2995.5,2995.5,2995.5,2,0
20240711,163600,2995,2995.5,2995,2995.5,3,0
20240711,163700,2996,2996.5,2995,2996.5,8,0
20240711,163800,2996.5,2997,2996.5,2997,10,0
20240711,163900,2997,2997.5,2996.5,2996.5,44,0
20240711,164100,2996.5,2998,2996.5,2998,22,0
20240711,164200,2997.5,2997.5,2996,2996,18,0
20240711,164300,2995,2995,2995,2995,1,0
20240711,164400,2996,2996,2996,2996,2,0
20240711,164500,2996,2996,2995.5,2995.5,6,0
20240711,164600,2994.5,2995.5,2992.5,2992.5,11,0
20240711,164700,2992.5,2992.5,2992,2992.5,28,0
20240711,164800,2992,2992,2992,2992,1,0
20240711,164900,2991,2991,2988.5,2988.5,27,0
20240711,165000,2989,2989.5,2987,2987,193,0
20240711,165100,2989.5,2989.5,2989,2989,4,0
20240711,165200,2989.5,2990,2989.5,2990,16,0
20240711,165300,2991,2991,2990.5,2991,106,0
20240711,165400,2991,2991,2991,2991,52,0
20240711,165500,2990,2991.5,2989.5,2991.5,75,0
20240711,165600,2991,2991,2991,2991,2,0
20240711,165700,2990.5,2990.5,2988,2988,14,0
20240711,165800,2988,2988,2987.5,2988,3,0
20240711,165900,2987,2987.5,2985.5,2985.5,35,0
20240711,170000,2986,2987.5,2986,2987.5,46,0
20240711,170100,2987.5,2987.5,2987.5,2987.5,2,0
20240711,170200,2988,2988,2987.5,2987.5,4,0
20240711,170300,2985.5,2988,2985.5,2988,5,0
20240711,170400,2987.5,2987.5,2987.5,2987.5,4,0
20240711,170500,2988.5,2989,2988.5,2989,6,0
20240711,170600,2989,2989.5,2989,2989.5,14,0
20240711,170700,2991,2991,2990,2990.5,6,0
20240711,170800,2990,2990,2988.5,2988.5,31,0
20240711,170900,2988.5,2989.5,2988,2989,5,0
20240711,171000,2990,2994,2989.5,2994,57,0
20240711,171100,2993,2993,2989.5,2991,12,0
20240711,171200,2989,2990.5,2989,2990.5,7,0
20240711,171300,2990.5,2990.5,2990.5,2990.5,2,0
20240711,171400,2990,2990,2988,2989.5,118,0
20240711,171500,2987.5,2987.5,2987.5,2987.5,7,0
20240711,171600,2991,2991,2991,2991,1,0
20240711,171900,2991,2991.5,2991,2991.5,18,0
20240711,172000,2992,2992,2992,2992,12,0
20240711,172100,2992.5,2992.5,2992.5,2992.5,26,0
20240711,172400,2992,2992,2990.5,2990.5,2,0
20240711,172500,2991.5,2991.5,2990.5,2990.5,22,0
20240711,172700,2989,2989,2989,2989,3,0
20240711,172900,2989.5,2990,2989,2989,4,0
20240711,173000,2989,2990,2989,2990,3,0
20240711,173100,2990,2991,2990,2991,38,0
20240711,173200,2990.5,2990.5,2990.5,2990.5,34,0
20240711,173300,2991,2991,2990,2991,42,0
20240711,173400,2990.5,2990.5,2990,2990,20,0
20240711,173500,2990,2991,2990,2991,31,0
20240711,173600,2991,2991.5,2990.5,2991.5,36,0
20240711,173800,2991,2992,2991,2992,32,0
20240711,173900,2992,2994.5,2992,2994.5,75,0
20240711,174000,2994,2997,2994,2996.5,89,0
20240711,174100,2996,2996.5,2995,2996.5,30,0
20240711,174200,2995,2996,2995,2995.5,7,0
20240711,174300,2995.5,2999,2995.5,2997.5,199,0
20240711,174500,2996.5,2997,2996,2996,11,0
20240711,174600,2995,2995,2993,2994.5,24,0
20240711,174700,2994.5,2994.5,2992.5,2992.5,91,0
20240711,174800,2992.5,2994.5,2992.5,2994,79,0
20240711,174900,2994,2994,2994,2994,6,0
20240711,175000,2994,2995,2993.5,2995,27,0
20240711,175100,2995,2996,2995,2996,7,0
20240711,175300,2994,2994,2994,2994,4,0
20240711,175400,2994,2994,2994,2994,3,0
20240711,175500,2994,2994.5,2994,2994.5,6,0
20240711,175600,2994,2994,2990.5,2990.5,99,0
20240711,175700,2988,2988,2987,2987,7,0
20240711,175800,2989,2989,2985.5,2985.5,37,0
20240711,175900,2988,2990,2988,2988.5,10,0
20240711,180000,2990,2994.5,2990,2994.5,34,0
20240711,180100,2994,2994,2992,2992,14,0
20240711,180200,2992,2994.5,2991,2993.5,153,0
20240711,180300,2992.5,2992.5,2992,2992.5,6,0
20240711,180500,2992,2992,2990.5,2990.5,20,0
20240711,180600,2991,2991.5,2991,2991.5,6,0
20240711,180700,2992,2992,2992,2992,1,0
20240711,180800,2991,2991,2990.5,2990.5,22,0
20240711,180900,2991,2991,2990.5,2990.5,54,0
20240711,181000,2991,2992.5,2991,2992.5,33,0
20240711,181100,2993,2994,2993,2994,24,0
20240711,181300,2992.5,2992.5,2992.5,2992.5,1,0
20240711,181400,2991,2991,2989.5,2990,30,0
20240711,181500,2989.5,2990,2989.5,2990,37,0
20240711,181600,2990.5,2990.5,2990.5,2990.5,1,0
20240711,181800,2992,2993,2992,2993,165,0
20240711,181900,2993,2993,2993,2993,2,0
20240711,182000,2995,2996,2995,2996,13,0
20240711,182100,2994.5,2994.5,2994.5,2994.5,1,0
20240711,182200,2996,2996,2994.5,2995,6,0
20240711,182300,2995.5,2996.5,2995.5,2996.5,19,0
20240711,182400,2996,2996,2996,2996,72,0
20240711,182500,2995.5,2996,2994,2994,262,0
20240711,182600,2994.5,2995.5,2994.5,2995.5,5,0
20240711,182700,2995.5,2995.5,2995.5,2995.5,1,0
20240711,182900,2995.5,2996,2995.5,2996,10,0
20240711,183000,2996,2996.5,2996,2996.5,118,0
20240711,183100,2996.5,2997,2996,2996,162,0
20240711,183200,2996,2996.5,2995,2995,43,0
20240711,183300,2995,2995.5,2993,2994.5,68,0
20240711,183400,2995,2997.5,2995,2997.5,25,0
20240711,183500,2997.5,2999,2997.5,2999,42,0
20240711,183600,2998.5,3000,2998.5,3000,58,0
20240711,183700,3000,3000,3000,3000,44,0
20240711,183800,3000,3001,2999.5,2999.5,44,0
20240711,183900,2999,3001.5,2998.5,2999,215,0
20240711,184000,3000,3000,3000,3000,47,0
20240711,184100,3000,3000,3000,3000,18,0
20240711,184200,3000,3000,2998.5,2998.5,23,0
20240711,184300,2998.5,2998.5,2998,2998,28,0
20240711,184400,2998.5,2999,2998,2999,13,0
20240711,184500,2999.5,2999.5,2999.5,2999.5,1,0
20240711,184600,2999.5,3000,2999,2999,17,0
20240711,184700,2999.5,3001,2999,2999,18,0
20240711,184800,3000,3000,3000,3000,27,0
20240711,184900,3001,3001.5,2999.5,3001,14,0
20240711,190500,3001,3009,2999,3002,959,0
20240711,190600,3001,3001.5,2999,3001.5,300,0
20240711,190700,3000.5,3001.5,3000.5,3001.5,4,0
20240711,190800,3002,3004,3001,3004,82,0
20240711,190900,3004,3004.5,3002,3004,35,0
20240711,191100,3004,3004,3003.5,3004,11,0
20240711,191200,3004,3005,3004,3004.5,73,0
20240711,191300,3004,3004.5,3003.5,3003.5,107,0
20240711,191400,3003.5,3004,3003,3003.5,68,0
20240711,191600,3003.5,3003.5,3002.5,3002.5,24,0
20240711,191700,3002,3002.5,3001.5,3001.5,23,0
20240711,191800,3001.5,3001.5,3001.5,3001.5,5,0
20240711,191900,3001.5,3001.5,3001.5,3001.5,5,0
20240711,192000,3002,3002,3001.5,3001.5,9,0
20240711,192100,3002,3002,3002,3002,8,0
20240711,192200,3001.5,3003,3001.5,3003,21,0
20240711,192300,3003,3003,3003,3003,15,0
20240711,192400,3003,3004,3003,3003,11,0
20240711,192600,3003.5,3003.5,3003,3003,27,0
20240711,192700,3003,3003.5,3002.5,3003.5,9,0
20240711,192800,3003.5,3004.5,3003.5,3004.5,16,0
20240711,192900,3004.5,3005,3004.5,3005,34,0
